label_id,time_created,canvas_x,canvas_y,gsv_url
10295,2019-10-09 14:39:11.925-07,562,174,https://maps.googleapis.com/maps/api/streetview?pano=BxdOaoJFt_CZsOPNixKLGA&size=720x480&heading=100.375&pitch=-30.6875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10307,2019-10-09 14:40:41.698-07,522,353,https://maps.googleapis.com/maps/api/streetview?pano=K3FxUS_ner9gncvKUJ8cUA&size=720x480&heading=19.4375&pitch=0&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10312,2019-10-09 14:41:09.173-07,320,455,https://maps.googleapis.com/maps/api/streetview?pano=Vj5FR4yFgii7tCT_ngZrfQ&size=720x480&heading=337.25&pitch=-14.4375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10320,2019-10-09 14:41:39.44-07,177,320,https://maps.googleapis.com/maps/api/streetview?pano=tPjI0zXMcUsPr2dwR4BQmA&size=720x480&heading=266.75&pitch=-0.9375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10329,2019-10-09 14:42:23.73-07,441,271,https://maps.googleapis.com/maps/api/streetview?pano=GJMNb86a9DwQ987lq7JlJQ&size=720x480&heading=347.1875&pitch=-35&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10366,2019-10-09 14:49:47.04-07,267,375,https://maps.googleapis.com/maps/api/streetview?pano=KGxhxuBRw9jqemiMVgrj9Q&size=720x480&heading=121.10713958740234&pitch=-35&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10395,2019-10-09 14:53:28.353-07,385,377,https://maps.googleapis.com/maps/api/streetview?pano=2wkMr4NDcsCBrqn-iG4Jww&size=720x480&heading=253.9375&pitch=-24.9375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10406,2019-10-09 14:54:22.638-07,227,229,https://maps.googleapis.com/maps/api/streetview?pano=CrBzSs67l1zQy-3wTc4jMQ&size=720x480&heading=265&pitch=-22.125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
16098,2019-10-25 19:25:38.356-07,238,312,https://maps.googleapis.com/maps/api/streetview?pano=9D3Sf6RI13gzxhK_9aaUdA&size=720x480&heading=28.125&pitch=-29.973215103149414&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
16099,2019-10-25 19:25:42.761-07,541,165,https://maps.googleapis.com/maps/api/streetview?pano=9D3Sf6RI13gzxhK_9aaUdA&size=720x480&heading=145.875&pitch=-35&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
16100,2019-10-25 19:25:58.226-07,572,278,https://maps.googleapis.com/maps/api/streetview?pano=j93swV_vA-Jl7ypPaePpBA&size=720x480&heading=147&pitch=-12.5&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
16101,2019-10-25 19:26:06.2-07,125,313,https://maps.googleapis.com/maps/api/streetview?pano=GEeHa6gZ4FfWEHzWkbTcPA&size=720x480&heading=5.4375&pitch=-24.6875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
16102,2019-10-25 19:26:11.798-07,451,148,https://maps.googleapis.com/maps/api/streetview?pano=GEeHa6gZ4FfWEHzWkbTcPA&size=720x480&heading=180.1875&pitch=-35&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
16103,2019-10-25 19:26:18.041-07,357,144,https://maps.googleapis.com/maps/api/streetview?pano=UD0H8WavcQwnNY7qJPXASg&size=720x480&heading=65.8125&pitch=-30.875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
16104,2019-10-25 19:26:21.378-07,385,112,https://maps.googleapis.com/maps/api/streetview?pano=UD0H8WavcQwnNY7qJPXASg&size=720x480&heading=145.5&pitch=-35&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
16105,2019-10-25 19:26:24.144-07,255,122,https://maps.googleapis.com/maps/api/streetview?pano=UD0H8WavcQwnNY7qJPXASg&size=720x480&heading=145.5&pitch=-35&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
16106,2019-10-25 19:26:27.863-07,340,113,https://maps.googleapis.com/maps/api/streetview?pano=UD0H8WavcQwnNY7qJPXASg&size=720x480&heading=210.375&pitch=-35&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
16107,2019-10-25 19:26:54.722-07,71,349,https://maps.googleapis.com/maps/api/streetview?pano=54YZG4O4Y7eK3T_ZNOi56Q&size=720x480&heading=98&pitch=-12.4375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
16108,2019-10-25 19:27:06.779-07,419,349,https://maps.googleapis.com/maps/api/streetview?pano=54YZG4O4Y7eK3T_ZNOi56Q&size=720x480&heading=302&pitch=-11.125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
16121,2019-10-25 19:28:52.596-07,508,163,https://maps.googleapis.com/maps/api/streetview?pano=RhBnhLneowkcs1GCdJGUPQ&size=720x480&heading=165.4732208251953&pitch=-34.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
16126,2019-10-25 19:29:41.711-07,226,231,https://maps.googleapis.com/maps/api/streetview?pano=7QNS5tyD8ij_kxaLnR_BlA&size=720x480&heading=257.9375&pitch=-25.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
16127,2019-10-25 19:29:47.663-07,427,186,https://maps.googleapis.com/maps/api/streetview?pano=7QNS5tyD8ij_kxaLnR_BlA&size=720x480&heading=310.8303527832031&pitch=-21.401784896850586&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
16129,2019-10-25 19:29:59.292-07,242,200,https://maps.googleapis.com/maps/api/streetview?pano=7QNS5tyD8ij_kxaLnR_BlA&size=720x480&heading=124.08036041259766&pitch=-22.339284896850586&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
16136,2019-10-25 19:31:00.901-07,294,198,https://maps.googleapis.com/maps/api/streetview?pano=2O5mR9x0FjwL71fMYd6W6g&size=720x480&heading=156.25&pitch=-24.5&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
16143,2019-10-25 19:31:38.957-07,471,179,https://maps.googleapis.com/maps/api/streetview?pano=v0XgdlxaJ4VUEEwNu5ljiw&size=720x480&heading=179.4375&pitch=-27.875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
16144,2019-10-25 19:31:48.253-07,390,185,https://maps.googleapis.com/maps/api/streetview?pano=2KYS_j6lbaOoV93oICY3RQ&size=720x480&heading=84.63169860839844&pitch=-14.877232551574707&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
16145,2019-10-25 19:31:46.729-07,403,180,https://maps.googleapis.com/maps/api/streetview?pano=Z-NeOgWOCLcvtcnuOCpong&size=720x480&heading=289.875&pitch=-24.3125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
16146,2019-10-25 19:31:50.148-07,99,192,https://maps.googleapis.com/maps/api/streetview?pano=Z-NeOgWOCLcvtcnuOCpong&size=720x480&heading=289.875&pitch=-24.3125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
16148,2019-10-25 19:32:10.873-07,424,194,https://maps.googleapis.com/maps/api/streetview?pano=2KYS_j6lbaOoV93oICY3RQ&size=720x480&heading=52.89731979370117&pitch=-22.47098159790039&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10234,2019-10-09 14:34:32.024-07,490,366,https://maps.googleapis.com/maps/api/streetview?pano=dkUxKpgQfZjOR9Gi58qztg&size=720x480&heading=297.9375&pitch=-4.125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10241,2019-10-09 14:35:03.112-07,573,288,https://maps.googleapis.com/maps/api/streetview?pano=DEEHHF_hYlvcXQQ2GkMnwQ&size=720x480&heading=277.8415222167969&pitch=-11.080357551574707&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10260,2019-10-09 14:36:48.785-07,497,340,https://maps.googleapis.com/maps/api/streetview?pano=snbRZjSK9eLo4zHq8xUeLw&size=720x480&heading=269.375&pitch=0&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10270,2019-10-09 14:37:20.045-07,65,174,https://maps.googleapis.com/maps/api/streetview?pano=MF-vteCVnoPMiGQJlZW1gg&size=720x480&heading=250.5892791748047&pitch=-17.946428298950195&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10278,2019-10-09 14:38:02.35-07,466,332,https://maps.googleapis.com/maps/api/streetview?pano=q4PaF7e7wiondmB8z5NZyw&size=720x480&heading=270.875&pitch=0&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10287,2019-10-09 14:38:34.798-07,222,303,https://maps.googleapis.com/maps/api/streetview?pano=qrYAo7SSDRfcr918P6ME6w&size=720x480&heading=270.875&pitch=0&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10298,2019-10-09 14:39:32.144-07,414,276,https://maps.googleapis.com/maps/api/streetview?pano=q-c9U9DKkNq_ZK3L0imnGA&size=720x480&heading=46.4375&pitch=-11.5&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10304,2019-10-09 14:40:10.511-07,519,186,https://maps.googleapis.com/maps/api/streetview?pano=1PbZ6wuVEkUMEIZ8rZLwvA&size=720x480&heading=287.625&pitch=-29.1875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10318,2019-10-09 14:41:31.145-07,159,296,https://maps.googleapis.com/maps/api/streetview?pano=yu_CDrPDgf6Bptyr0NjUkA&size=720x480&heading=266.75&pitch=-0.9375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10331,2019-10-09 14:42:42.684-07,333,270,https://maps.googleapis.com/maps/api/streetview?pano=lIfsGsnl4sYI6SirYERwfA&size=720x480&heading=8.5&pitch=-15.3125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10332,2019-10-09 14:42:49.105-07,539,347,https://maps.googleapis.com/maps/api/streetview?pano=b6hGYqpNqVwXjMVVyXbNuQ&size=720x480&heading=108.25&pitch=-2.1875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10335,2019-10-09 14:43:06.706-07,35,167,https://maps.googleapis.com/maps/api/streetview?pano=WIm67jco0HmZrbmRezVL2Q&size=720x480&heading=359.4375&pitch=-35&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10337,2019-10-09 14:43:33.176-07,421,242,https://maps.googleapis.com/maps/api/streetview?pano=ohVqZqLJ6odFyjydDFAuCg&size=720x480&heading=34.42856979370117&pitch=-18.3125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10346,2019-10-09 14:44:50.206-07,275,109,https://maps.googleapis.com/maps/api/streetview?pano=zM9G6qpo4RfIN8h0SA5n1w&size=720x480&heading=31.8125&pitch=-29.625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10359,2019-10-09 14:47:02.044-07,421,156,https://maps.googleapis.com/maps/api/streetview?pano=UIv540o5JMPaMcNmhZvDpg&size=720x480&heading=331.125&pitch=-27.5&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10369,2019-10-09 14:50:46.818-07,181,294,https://maps.googleapis.com/maps/api/streetview?pano=GHv4TrSUdLuk44WC73nWoA&size=720x480&heading=12.946428298950195&pitch=-14.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10370,2019-10-09 14:51:02.008-07,593,311,https://maps.googleapis.com/maps/api/streetview?pano=7Z3BXv08_NoSuRNfynCEGw&size=720x480&heading=83.07142639160156&pitch=0&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10372,2019-10-09 14:51:14.716-07,542,290,https://maps.googleapis.com/maps/api/streetview?pano=6dILoRhYSenJJO_-QOEsCA&size=720x480&heading=83.07142639160156&pitch=0&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10384,2019-10-09 14:52:11.484-07,259,325,https://maps.googleapis.com/maps/api/streetview?pano=vG2r2Tq8KbJmSj3hPD75ig&size=720x480&heading=143.5&pitch=-0.9375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10387,2019-10-09 14:52:29.435-07,517,327,https://maps.googleapis.com/maps/api/streetview?pano=w7s4lMEVQ4tTIJGogbUE-g&size=720x480&heading=181&pitch=-8.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10388,2019-10-09 14:52:33.527-07,252,220,https://maps.googleapis.com/maps/api/streetview?pano=w7s4lMEVQ4tTIJGogbUE-g&size=720x480&heading=181&pitch=-8.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10405,2019-10-09 14:54:15.113-07,586,270,https://maps.googleapis.com/maps/api/streetview?pano=wh_3mJRYf2LqYVXAjpQmpw&size=720x480&heading=90&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10407,2019-10-09 14:54:20.015-07,296,269,https://maps.googleapis.com/maps/api/streetview?pano=FKGNjUtHL8gB5yMBPy5_3w&size=720x480&heading=87.1875&pitch=-8.3125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10415,2019-10-09 14:54:52.198-07,188,136,https://maps.googleapis.com/maps/api/streetview?pano=rNay4VCMewXA2ifRhPWOcw&size=720x480&heading=97.6875&pitch=-34.75&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10416,2019-10-09 14:54:56.399-07,182,237,https://maps.googleapis.com/maps/api/streetview?pano=g71M8VEQyVSh7Ce9POQvhA&size=720x480&heading=100.6875&pitch=-12.25&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
16149,2019-10-25 19:32:05.002-07,253,162,https://maps.googleapis.com/maps/api/streetview?pano=krTBCvyX_qHKy64OEyIGyg&size=720x480&heading=179.625&pitch=-26.1875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10235,2019-10-09 14:34:29.105-07,83,179,https://maps.googleapis.com/maps/api/streetview?pano=jQwW7fLfvcYLENGUPJFuvQ&size=720x480&heading=97.08036041259766&pitch=-30.125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10249,2019-10-09 14:35:44.818-07,142,374,https://maps.googleapis.com/maps/api/streetview?pano=OwPfYahteVUTmgiWKholVg&size=720x480&heading=266.0758972167969&pitch=0&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10264,2019-10-09 14:36:58.735-07,302,138,https://maps.googleapis.com/maps/api/streetview?pano=wGwnSzUt2EoakHJdo429eA&size=720x480&heading=261&pitch=-35&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10274,2019-10-09 14:37:48.839-07,442,290,https://maps.googleapis.com/maps/api/streetview?pano=miiYpq0P9g0Lyhicbe7_oA&size=720x480&heading=270.875&pitch=0&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10276,2019-10-09 14:37:44.471-07,500,144,https://maps.googleapis.com/maps/api/streetview?pano=iBlLb8ohWznVWwHgqGSsRA&size=720x480&heading=258.8125&pitch=-34.25893020629883&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10277,2019-10-09 14:37:49.492-07,169,101,https://maps.googleapis.com/maps/api/streetview?pano=iBlLb8ohWznVWwHgqGSsRA&size=720x480&heading=242.875&pitch=-34.25893020629883&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10283,2019-10-09 14:38:21.686-07,505,297,https://maps.googleapis.com/maps/api/streetview?pano=SoEffnwBTOrEKsSdOfmKjQ&size=720x480&heading=270.875&pitch=0&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10299,2019-10-09 14:39:40.261-07,317,304,https://maps.googleapis.com/maps/api/streetview?pano=q-c9U9DKkNq_ZK3L0imnGA&size=720x480&heading=333.40179443359375&pitch=-14.625&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10308,2019-10-09 14:40:45.391-07,114,302,https://maps.googleapis.com/maps/api/streetview?pano=K3FxUS_ner9gncvKUJ8cUA&size=720x480&heading=19.4375&pitch=0&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10334,2019-10-09 14:43:12.473-07,185,364,https://maps.googleapis.com/maps/api/streetview?pano=6gCJkGA2sdlvGTeLzO5naw&size=720x480&heading=305.9375&pitch=0&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10345,2019-10-09 14:44:43.96-07,410,236,https://maps.googleapis.com/maps/api/streetview?pano=zM9G6qpo4RfIN8h0SA5n1w&size=720x480&heading=69.125&pitch=-29.4375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10349,2019-10-09 14:45:22.966-07,87,349,https://maps.googleapis.com/maps/api/streetview?pano=7P1vDjICl_bu7kT-SGx_4A&size=720x480&heading=82.25&pitch=0&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10356,2019-10-09 14:46:26.083-07,170,167,https://maps.googleapis.com/maps/api/streetview?pano=LSBhlxGpG4JsiFBj83C2Lw&size=720x480&heading=30.1875&pitch=-33.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10357,2019-10-09 14:46:32.718-07,431,313,https://maps.googleapis.com/maps/api/streetview?pano=ItNYZmNq3HnqHqKzwNGVIw&size=720x480&heading=28.535715103149414&pitch=-4.1160712242126465&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10365,2019-10-09 14:47:44.836-07,519,219,https://maps.googleapis.com/maps/api/streetview?pano=mAb1UXNnXpyWr8JDELs3bQ&size=720x480&heading=274.6964416503906&pitch=-25.991071701049805&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10367,2019-10-09 14:50:00.762-07,212,272,https://maps.googleapis.com/maps/api/streetview?pano=KGxhxuBRw9jqemiMVgrj9Q&size=720x480&heading=285.8839416503906&pitch=-6.517857074737549&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10380,2019-10-09 14:51:49.156-07,242,219,https://maps.googleapis.com/maps/api/streetview?pano=kWAz-dXrdiONobZDzjZdEA&size=720x480&heading=276&pitch=-18.6875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10394,2019-10-09 14:53:20.476-07,232,335,https://maps.googleapis.com/maps/api/streetview?pano=2wkMr4NDcsCBrqn-iG4Jww&size=720x480&heading=145.5625&pitch=-0.9375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10412,2019-10-09 14:54:39.814-07,540,199,https://maps.googleapis.com/maps/api/streetview?pano=9KEFSpm2MjfAbAzMTNZIHw&size=720x480&heading=115.875&pitch=-17.6875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
16150,2019-10-25 19:32:08.401-07,451,171,https://maps.googleapis.com/maps/api/streetview?pano=krTBCvyX_qHKy64OEyIGyg&size=720x480&heading=209.25&pitch=-28.4375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
16152,2019-10-25 19:32:15.486-07,579,207,https://maps.googleapis.com/maps/api/streetview?pano=u6wUD37acRvP_kCJ6PKbng&size=720x480&heading=188.0625&pitch=-29&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
16171,2019-10-25 19:33:56.877-07,84,211,https://maps.googleapis.com/maps/api/streetview?pano=z_UjXAi-B0ydGU0trJ5CSA&size=720x480&heading=281.0625&pitch=-27.3125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
16172,2019-10-25 19:34:08.861-07,166,227,https://maps.googleapis.com/maps/api/streetview?pano=kGcWT8UCrCDDEz_26njtSw&size=720x480&heading=266.625&pitch=-17.375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
16175,2019-10-25 19:35:15.807-07,37,239,https://maps.googleapis.com/maps/api/streetview?pano=7RXxaYICBHpl03C-krOn6w&size=720x480&heading=354.6875&pitch=-18.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
16179,2019-10-25 19:35:34.27-07,639,313,https://maps.googleapis.com/maps/api/streetview?pano=xz6vWFdk4jiRCcvzn9W8-w&size=720x480&heading=354.6875&pitch=-18.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
16184,2019-10-25 19:35:56.332-07,523,261,https://maps.googleapis.com/maps/api/streetview?pano=uQvwHvhVHJHfo10UghLF4w&size=720x480&heading=337.3125&pitch=-35&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
16186,2019-10-25 19:36:23.29-07,452,200,https://maps.googleapis.com/maps/api/streetview?pano=4OxrE-rm0J8XBwXby54cXA&size=720x480&heading=29.85714340209961&pitch=-22.285715103149414&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
16187,2019-10-25 19:36:23.249-07,503,235,https://maps.googleapis.com/maps/api/streetview?pano=1Vxj7c-N0dmA55p3RT2t-g&size=720x480&heading=199.29464721679688&pitch=-18.375&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
16189,2019-10-25 19:36:41.314-07,322,190,https://maps.googleapis.com/maps/api/streetview?pano=8uQg828aDOWzSCrs96X_2w&size=720x480&heading=269.68304443359375&pitch=-17.035715103149414&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
16190,2019-10-25 19:36:46.224-07,303,179,https://maps.googleapis.com/maps/api/streetview?pano=cUYOH1o89F-QmDsCm90RvQ&size=720x480&heading=339.125&pitch=-30.3125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
16191,2019-10-25 19:37:03.843-07,622,210,https://maps.googleapis.com/maps/api/streetview?pano=JrkPR2wjuz9pgTX_7aYivQ&size=720x480&heading=291.62054443359375&pitch=-25.660715103149414&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
16193,2019-10-25 19:37:08.463-07,188,193,https://maps.googleapis.com/maps/api/streetview?pano=-X7kSz8LlTRa63TB63cmEw&size=720x480&heading=304.72320556640625&pitch=-20.89285659790039&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
16195,2019-10-25 19:37:26.874-07,122,222,https://maps.googleapis.com/maps/api/streetview?pano=-X7kSz8LlTRa63TB63cmEw&size=720x480&heading=199.5267791748047&pitch=-16.366071701049805&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
16200,2019-10-25 19:38:08.275-07,132,202,https://maps.googleapis.com/maps/api/streetview?pano=QDe0B0jQrbmCrwBSV9tc1Q&size=720x480&heading=108&pitch=-27.3125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10238,2019-10-09 14:34:45.17-07,500,210,https://maps.googleapis.com/maps/api/streetview?pano=uzWleQH9utEm0zGRPLB-3g&size=720x480&heading=47.5&pitch=-19.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10242,2019-10-09 14:35:03.227-07,507,193,https://maps.googleapis.com/maps/api/streetview?pano=nWjYC4hKRURHV2Sxq4mW5w&size=720x480&heading=39.25&pitch=-16.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10251,2019-10-09 14:35:51.096-07,197,340,https://maps.googleapis.com/maps/api/streetview?pano=IB3U6pY4slCqcx72FnV-Nw&size=720x480&heading=266.0758972167969&pitch=0&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10252,2019-10-09 14:35:55.575-07,621,222,https://maps.googleapis.com/maps/api/streetview?pano=7T_4s0hSJVDb3rmcy9QcLA&size=720x480&heading=17.4375&pitch=-14.6875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10259,2019-10-09 14:36:43.698-07,191,318,https://maps.googleapis.com/maps/api/streetview?pano=Ns-Aq5qsewlKNB6riPhrYA&size=720x480&heading=269.375&pitch=0&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10288,2019-10-09 14:38:34.368-07,285,204,https://maps.googleapis.com/maps/api/streetview?pano=RCSFRHAPDbhM3slu83sSbA&size=720x480&heading=189.4375&pitch=-26.75&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10291,2019-10-09 14:39:06.944-07,162,276,https://maps.googleapis.com/maps/api/streetview?pano=-5liMhnAHHmXHJPH03j7Yw&size=720x480&heading=267&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10303,2019-10-09 14:40:12.509-07,163,285,https://maps.googleapis.com/maps/api/streetview?pano=nvaoxy2ILikK3vz4-SAAmQ&size=720x480&heading=316.4375&pitch=-7.4375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10316,2019-10-09 14:41:13.571-07,526,170,https://maps.googleapis.com/maps/api/streetview?pano=OwwpdemyzV-RUPWFsKwHyA&size=720x480&heading=312.6875&pitch=-29.1875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10336,2019-10-09 14:43:16.047-07,499,292,https://maps.googleapis.com/maps/api/streetview?pano=6gCJkGA2sdlvGTeLzO5naw&size=720x480&heading=305.9375&pitch=0&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10341,2019-10-09 14:43:44.369-07,374,214,https://maps.googleapis.com/maps/api/streetview?pano=ohVqZqLJ6odFyjydDFAuCg&size=720x480&heading=336.3035583496094&pitch=-27.125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10364,2019-10-09 14:47:39.717-07,430,200,https://maps.googleapis.com/maps/api/streetview?pano=4_EU4UmSLU_kP0KC2P7Zhg&size=720x480&heading=274.6964416503906&pitch=-25.991071701049805&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10373,2019-10-09 14:51:18.016-07,116,309,https://maps.googleapis.com/maps/api/streetview?pano=6dILoRhYSenJJO_-QOEsCA&size=720x480&heading=83.07142639160156&pitch=0&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10376,2019-10-09 14:51:32.387-07,569,149,https://maps.googleapis.com/maps/api/streetview?pano=7t9t2lc11uOHN7SuEcRS7g&size=720x480&heading=283.125&pitch=-30.875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10382,2019-10-09 14:51:53.39-07,516,225,https://maps.googleapis.com/maps/api/streetview?pano=kWAz-dXrdiONobZDzjZdEA&size=720x480&heading=300.1875&pitch=-19.8125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10389,2019-10-09 14:52:41.893-07,596,279,https://maps.googleapis.com/maps/api/streetview?pano=1sSaURo18NpT73kbdK3Psg&size=720x480&heading=181&pitch=-8.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10391,2019-10-09 14:52:59.431-07,259,220,https://maps.googleapis.com/maps/api/streetview?pano=Qjb95VvNtjTAY2tibuSjrQ&size=720x480&heading=78&pitch=-24.875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10393,2019-10-09 14:53:12.915-07,211,218,https://maps.googleapis.com/maps/api/streetview?pano=CBz1BBSaimWr04fk_eqaug&size=720x480&heading=96.375&pitch=-20.1875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
