label_id,time_created,canvas_x,canvas_y,gsv_url
8673,2022-07-24 11:18:54.019-07,197,215,https://maps.googleapis.com/maps/api/streetview?pano=69bBCap8sDneRstUSDK_6Q&size=720x480&heading=171.33035278320312&pitch=-14.982142448425293&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8674,2022-07-24 11:19:14.895-07,424,249,https://maps.googleapis.com/maps/api/streetview?pano=69bBCap8sDneRstUSDK_6Q&size=720x480&heading=171.33035278320312&pitch=-14.982142448425293&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8675,2022-07-24 11:20:07.072-07,411,204,https://maps.googleapis.com/maps/api/streetview?pano=69bBCap8sDneRstUSDK_6Q&size=720x480&heading=231.09597778320312&pitch=-14.513392448425293&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8676,2022-07-24 11:21:03.243-07,370,184,https://maps.googleapis.com/maps/api/streetview?pano=69bBCap8sDneRstUSDK_6Q&size=720x480&heading=249.23660278320312&pitch=-11.607142448425293&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8677,2022-07-24 11:21:46.879-07,218,234,https://maps.googleapis.com/maps/api/streetview?pano=t-Fwcwe-G0QmSFEA3FsNhQ&size=720x480&heading=101.5625&pitch=-16.8125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8678,2022-07-24 11:22:10.771-07,46,295,https://maps.googleapis.com/maps/api/streetview?pano=t-Fwcwe-G0QmSFEA3FsNhQ&size=720x480&heading=101.5625&pitch=-16.8125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8679,2022-07-24 11:23:13.129-07,323,348,https://maps.googleapis.com/maps/api/streetview?pano=t-Fwcwe-G0QmSFEA3FsNhQ&size=720x480&heading=214.4732208251953&pitch=-12.375&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8680,2022-07-24 11:23:47.378-07,226,252,https://maps.googleapis.com/maps/api/streetview?pano=t-Fwcwe-G0QmSFEA3FsNhQ&size=720x480&heading=238.0044708251953&pitch=-13.21875&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8681,2022-07-24 11:24:20.204-07,157,287,https://maps.googleapis.com/maps/api/streetview?pano=t-Fwcwe-G0QmSFEA3FsNhQ&size=720x480&heading=240.5825958251953&pitch=-12.234375&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8682,2022-07-24 11:25:19.097-07,260,167,https://maps.googleapis.com/maps/api/streetview?pano=t-Fwcwe-G0QmSFEA3FsNhQ&size=720x480&heading=271.94195556640625&pitch=-7.40625&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8683,2022-07-24 11:26:30.091-07,233,214,https://maps.googleapis.com/maps/api/streetview?pano=JRi5X9BOgg8XBNwwj9yEAQ&size=720x480&heading=86.75&pitch=-23.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8684,2022-07-24 11:27:19.246-07,449,350,https://maps.googleapis.com/maps/api/streetview?pano=JRi5X9BOgg8XBNwwj9yEAQ&size=720x480&heading=163.8125&pitch=-3.1875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8685,2022-07-24 11:29:29.298-07,132,176,https://maps.googleapis.com/maps/api/streetview?pano=uVHx7gc918zfNpOkPIHn_A&size=720x480&heading=210.3125&pitch=-29.75&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8686,2022-07-24 11:31:32.167-07,251,249,https://maps.googleapis.com/maps/api/streetview?pano=APaw6HVOwE90OGyD7L6NGQ&size=720x480&heading=12.8125&pitch=-24.6875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8687,2022-07-24 11:32:34.826-07,341,201,https://maps.googleapis.com/maps/api/streetview?pano=APaw6HVOwE90OGyD7L6NGQ&size=720x480&heading=152.3125&pitch=-21.6875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8688,2022-07-24 11:32:43.258-07,653,243,https://maps.googleapis.com/maps/api/streetview?pano=APaw6HVOwE90OGyD7L6NGQ&size=720x480&heading=152.3125&pitch=-21.6875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8689,2022-07-24 11:34:35.253-07,114,220,https://maps.googleapis.com/maps/api/streetview?pano=_1vW32U78cJ7ZB8-NBFXgw&size=720x480&heading=41.91071319580078&pitch=-35&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8690,2022-07-24 11:35:52.43-07,174,249,https://maps.googleapis.com/maps/api/streetview?pano=ifGYsckdEh1GFcvrfSmEwQ&size=720x480&heading=29.3125&pitch=-25.4375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8691,2022-07-24 11:36:12.123-07,375,188,https://maps.googleapis.com/maps/api/streetview?pano=ifGYsckdEh1GFcvrfSmEwQ&size=720x480&heading=52.5625&pitch=-26.9375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8692,2022-07-24 11:38:14.651-07,313,197,https://maps.googleapis.com/maps/api/streetview?pano=ifGYsckdEh1GFcvrfSmEwQ&size=720x480&heading=179.38392639160156&pitch=-23.803571701049805&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8693,2022-07-24 11:39:17.145-07,213,231,https://maps.googleapis.com/maps/api/streetview?pano=4KGLHpII3Xc3g4XXzMWt_w&size=720x480&heading=81.86607360839844&pitch=-28.4375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8694,2022-07-24 11:39:21.007-07,342,151,https://maps.googleapis.com/maps/api/streetview?pano=4KGLHpII3Xc3g4XXzMWt_w&size=720x480&heading=81.86607360839844&pitch=-28.4375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8695,2022-07-24 11:39:42.8-07,615,286,https://maps.googleapis.com/maps/api/streetview?pano=R0i9BAqRBZFP2T6EDZBJ0Q&size=720x480&heading=167.74107360839844&pitch=-17.9375&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8696,2022-07-24 11:40:59.12-07,530,246,https://maps.googleapis.com/maps/api/streetview?pano=R0i9BAqRBZFP2T6EDZBJ0Q&size=720x480&heading=50.91071319580078&pitch=-14.482142448425293&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8697,2022-07-24 11:41:39.319-07,318,59,https://maps.googleapis.com/maps/api/streetview?pano=8yZS2c4K2--sRdLB7jd6gw&size=720x480&heading=183.85714721679688&pitch=-27.51785659790039&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8698,2022-07-24 11:43:47.26-07,193,248,https://maps.googleapis.com/maps/api/streetview?pano=CRL6Ox0XTgvTWMH1CPQ7rA&size=720x480&heading=347.3571472167969&pitch=-17.5625&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8699,2022-07-24 11:45:02.433-07,532,237,https://maps.googleapis.com/maps/api/streetview?pano=CRL6Ox0XTgvTWMH1CPQ7rA&size=720x480&heading=44.67856979370117&pitch=-18.723215103149414&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8700,2022-07-24 11:45:29.719-07,475,267,https://maps.googleapis.com/maps/api/streetview?pano=CRL6Ox0XTgvTWMH1CPQ7rA&size=720x480&heading=69.14732360839844&pitch=-11.082589149475098&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8701,2022-07-24 11:45:39.765-07,326,307,https://maps.googleapis.com/maps/api/streetview?pano=CRL6Ox0XTgvTWMH1CPQ7rA&size=720x480&heading=69.14732360839844&pitch=-11.082589149475098&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8702,2022-07-24 11:46:06.089-07,459,309,https://maps.googleapis.com/maps/api/streetview?pano=CRL6Ox0XTgvTWMH1CPQ7rA&size=720x480&heading=98.77232360839844&pitch=-10.191964149475098&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8703,2022-07-24 11:46:36.041-07,466,279,https://maps.googleapis.com/maps/api/streetview?pano=CRL6Ox0XTgvTWMH1CPQ7rA&size=720x480&heading=119.53794860839844&pitch=-10.191964149475098&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8704,2022-07-24 11:47:12.58-07,241,233,https://maps.googleapis.com/maps/api/streetview?pano=CRL6Ox0XTgvTWMH1CPQ7rA&size=720x480&heading=137.72544860839844&pitch=-13.332589149475098&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8705,2022-07-24 11:47:42.704-07,365,270,https://maps.googleapis.com/maps/api/streetview?pano=CRL6Ox0XTgvTWMH1CPQ7rA&size=720x480&heading=151.64732360839844&pitch=-14.738839149475098&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8706,2022-07-24 11:48:42.932-07,172,257,https://maps.googleapis.com/maps/api/streetview?pano=CRL6Ox0XTgvTWMH1CPQ7rA&size=720x480&heading=17.59375&pitch=-20.712053298950195&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8707,2022-07-24 11:49:49.425-07,268,305,https://maps.googleapis.com/maps/api/streetview?pano=tqN1tc-k05S5xC2x0S8S9g&size=720x480&heading=39.34375&pitch=-13.125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8708,2022-07-24 11:50:06.134-07,588,233,https://maps.googleapis.com/maps/api/streetview?pano=tqN1tc-k05S5xC2x0S8S9g&size=720x480&heading=39.34375&pitch=-13.125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8709,2022-07-24 11:52:04.801-07,517,271,https://maps.googleapis.com/maps/api/streetview?pano=3FGtkzuXbvbaq-WdMrO7-g&size=720x480&heading=81.15625&pitch=-21.375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8710,2022-07-24 11:52:14.516-07,184,217,https://maps.googleapis.com/maps/api/streetview?pano=3FGtkzuXbvbaq-WdMrO7-g&size=720x480&heading=81.15625&pitch=-21.375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8711,2022-07-24 11:52:51.333-07,180,217,https://maps.googleapis.com/maps/api/streetview?pano=3FGtkzuXbvbaq-WdMrO7-g&size=720x480&heading=61.46875&pitch=-20.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8712,2022-07-24 11:53:23.048-07,260,187,https://maps.googleapis.com/maps/api/streetview?pano=3FGtkzuXbvbaq-WdMrO7-g&size=720x480&heading=61.46875&pitch=-20.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8713,2022-07-24 11:53:46.963-07,356,325,https://maps.googleapis.com/maps/api/streetview?pano=3FGtkzuXbvbaq-WdMrO7-g&size=720x480&heading=132.53125&pitch=-5.625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8723,2022-07-24 11:59:14.839-07,390,203,https://maps.googleapis.com/maps/api/streetview?pano=RWkNDMqLd5xTt_GQMoWxFA&size=720x480&heading=236.74107360839844&pitch=-14.955357551574707&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8727,2022-07-24 12:02:15.178-07,451,291,https://maps.googleapis.com/maps/api/streetview?pano=N1yJdxDT2hXfiSfGlOeaRw&size=720x480&heading=117.02232360839844&pitch=-7.754464149475098&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8728,2022-07-24 12:03:03.529-07,187,364,https://maps.googleapis.com/maps/api/streetview?pano=WkIOxL0taI-CUFWZFN1NSQ&size=720x480&heading=123.02232360839844&pitch=-4.707589149475098&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8729,2022-07-24 12:04:09.439-07,591,258,https://maps.googleapis.com/maps/api/streetview?pano=-UJ2JiYO5oVaP2E63BFdDg&size=720x480&heading=152.31919860839844&pitch=-4.473214149475098&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8730,2022-07-24 12:04:30.536-07,513,311,https://maps.googleapis.com/maps/api/streetview?pano=-UJ2JiYO5oVaP2E63BFdDg&size=720x480&heading=174.67857360839844&pitch=-2.1294643878936768&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8731,2022-07-24 12:05:16.969-07,546,310,https://maps.googleapis.com/maps/api/streetview?pano=QPuv83i5Lqe8CfY5nAOdzw&size=720x480&heading=198.35044860839844&pitch=-0.9107142686843872&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8732,2022-07-24 12:05:30.325-07,266,333,https://maps.googleapis.com/maps/api/streetview?pano=QPuv83i5Lqe8CfY5nAOdzw&size=720x480&heading=211.80357360839844&pitch=-2.8325893878936768&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8733,2022-07-24 12:06:31.223-07,383,309,https://maps.googleapis.com/maps/api/streetview?pano=QPuv83i5Lqe8CfY5nAOdzw&size=720x480&heading=217.75669860839844&pitch=-5.973214149475098&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8734,2022-07-24 12:06:41.922-07,514,356,https://maps.googleapis.com/maps/api/streetview?pano=QPuv83i5Lqe8CfY5nAOdzw&size=720x480&heading=217.75669860839844&pitch=-5.973214149475098&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8735,2022-07-24 12:07:11.216-07,419,333,https://maps.googleapis.com/maps/api/streetview?pano=9ViI-iRWiD2kzHr9SN6rWA&size=720x480&heading=183.53794860839844&pitch=-4.379464149475098&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8736,2022-07-24 12:07:34.621-07,213,347,https://maps.googleapis.com/maps/api/streetview?pano=9ViI-iRWiD2kzHr9SN6rWA&size=720x480&heading=159.86607360839844&pitch=-2.3169643878936768&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8737,2022-07-24 12:07:50.662-07,253,366,https://maps.googleapis.com/maps/api/streetview?pano=QPuv83i5Lqe8CfY5nAOdzw&size=720x480&heading=159.86607360839844&pitch=-2.3169643878936768&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8738,2022-07-24 12:08:05.17-07,543,276,https://maps.googleapis.com/maps/api/streetview?pano=fr9NATBgDTnGtroVmsUNcw&size=720x480&heading=259&pitch=-2&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8739,2022-07-24 12:08:15.201-07,352,243,https://maps.googleapis.com/maps/api/streetview?pano=fr9NATBgDTnGtroVmsUNcw&size=720x480&heading=280&pitch=-2&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8740,2022-07-24 18:52:53.909-07,421,323,https://maps.googleapis.com/maps/api/streetview?pano=3NbMy3pAgCsvIeEl6k6kxA&size=720x480&heading=340.1875&pitch=-33.5&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8741,2022-07-24 18:53:05.905-07,302,248,https://maps.googleapis.com/maps/api/streetview?pano=3NbMy3pAgCsvIeEl6k6kxA&size=720x480&heading=340.1875&pitch=-33.5&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8742,2022-07-24 18:53:46.759-07,581,117,https://maps.googleapis.com/maps/api/streetview?pano=3NbMy3pAgCsvIeEl6k6kxA&size=720x480&heading=162.25&pitch=-32.375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8743,2022-07-24 18:54:03.92-07,462,234,https://maps.googleapis.com/maps/api/streetview?pano=3NbMy3pAgCsvIeEl6k6kxA&size=720x480&heading=183.4375&pitch=-34.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8744,2022-07-24 18:55:10.759-07,615,245,https://maps.googleapis.com/maps/api/streetview?pano=bqz8RaesycHH3j--dJSBPA&size=720x480&heading=350.125&pitch=-26.1875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8745,2022-07-24 18:55:25.729-07,550,237,https://maps.googleapis.com/maps/api/streetview?pano=bqz8RaesycHH3j--dJSBPA&size=720x480&heading=350.125&pitch=-26.1875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8746,2022-07-24 18:55:53.975-07,400,338,https://maps.googleapis.com/maps/api/streetview?pano=u2hTtoE925c9nPzQDb5qkg&size=720x480&heading=11.875&pitch=-18.875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8747,2022-07-24 18:56:48.09-07,557,218,https://maps.googleapis.com/maps/api/streetview?pano=bqz8RaesycHH3j--dJSBPA&size=720x480&heading=283.9375&pitch=-17.9375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8748,2022-07-24 18:57:02.547-07,509,192,https://maps.googleapis.com/maps/api/streetview?pano=bqz8RaesycHH3j--dJSBPA&size=720x480&heading=283.9375&pitch=-17.9375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8749,2022-07-24 18:57:38.016-07,607,243,https://maps.googleapis.com/maps/api/streetview?pano=u2hTtoE925c9nPzQDb5qkg&size=720x480&heading=316.75&pitch=-25.8125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8750,2022-07-24 18:57:56.461-07,505,204,https://maps.googleapis.com/maps/api/streetview?pano=u2hTtoE925c9nPzQDb5qkg&size=720x480&heading=316.75&pitch=-25.8125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8751,2022-07-24 18:58:21.47-07,406,174,https://maps.googleapis.com/maps/api/streetview?pano=lF58HbkSorfrb0qwgTsSIw&size=720x480&heading=316.75&pitch=-25.8125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8752,2022-07-24 18:58:40.206-07,310,173,https://maps.googleapis.com/maps/api/streetview?pano=lF58HbkSorfrb0qwgTsSIw&size=720x480&heading=49&pitch=-30.5&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8753,2022-07-24 19:01:06.149-07,403,251,https://maps.googleapis.com/maps/api/streetview?pano=bqz8RaesycHH3j--dJSBPA&size=720x480&heading=182.4017791748047&pitch=-14.741071701049805&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8754,2022-07-24 19:02:40.162-07,581,184,https://maps.googleapis.com/maps/api/streetview?pano=bqz8RaesycHH3j--dJSBPA&size=720x480&heading=288.7410583496094&pitch=-15.633928298950195&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8755,2022-07-24 19:03:21.734-07,434,156,https://maps.googleapis.com/maps/api/streetview?pano=oykA9xfgk197oB4wsChE5Q&size=720x480&heading=240.25892639160156&pitch=-17.6875&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8756,2022-07-24 19:04:01.344-07,497,252,https://maps.googleapis.com/maps/api/streetview?pano=hOnps0J8tBXC74i7GxFZsA&size=720x480&heading=320.91070556640625&pitch=-19.23214340209961&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8757,2022-07-24 19:05:49.983-07,375,246,https://maps.googleapis.com/maps/api/streetview?pano=hOnps0J8tBXC74i7GxFZsA&size=720x480&heading=5.348214149475098&pitch=-20.73214340209961&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8758,2022-07-24 19:06:33.014-07,561,314,https://maps.googleapis.com/maps/api/streetview?pano=hOnps0J8tBXC74i7GxFZsA&size=720x480&heading=17.723215103149414&pitch=-15.669642448425293&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8759,2022-07-24 19:07:40.148-07,512,146,https://maps.googleapis.com/maps/api/streetview?pano=V1sbhv7UkUvQDaMfbYX_Vg&size=720x480&heading=143.7232208251953&pitch=-22.625&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8760,2022-07-24 19:09:48.29-07,279,314,https://maps.googleapis.com/maps/api/streetview?pano=hOnps0J8tBXC74i7GxFZsA&size=720x480&heading=160.7767791748047&pitch=-11.821428298950195&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8761,2022-07-24 19:10:12.134-07,304,154,https://maps.googleapis.com/maps/api/streetview?pano=oykA9xfgk197oB4wsChE5Q&size=720x480&heading=202.83035278320312&pitch=-21.10714340209961&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8762,2022-07-24 19:10:46.508-07,411,222,https://maps.googleapis.com/maps/api/streetview?pano=oykA9xfgk197oB4wsChE5Q&size=720x480&heading=132.33035278320312&pitch=-14.544642448425293&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8763,2022-07-24 19:11:35.057-07,322,204,https://maps.googleapis.com/maps/api/streetview?pano=oykA9xfgk197oB4wsChE5Q&size=720x480&heading=132.33035278320312&pitch=-14.544642448425293&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8764,2022-07-24 19:11:51.538-07,451,226,https://maps.googleapis.com/maps/api/streetview?pano=lF58HbkSorfrb0qwgTsSIw&size=720x480&heading=154.31472778320312&pitch=-16.13839340209961&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8765,2022-07-24 19:13:22.343-07,371,124,https://maps.googleapis.com/maps/api/streetview?pano=nwUh6NtIUPSCh7fUAOmNgA&size=720x480&heading=45.56473159790039&pitch=-35&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8766,2022-07-24 19:13:42.712-07,288,161,https://maps.googleapis.com/maps/api/streetview?pano=nwUh6NtIUPSCh7fUAOmNgA&size=720x480&heading=26.368303298950195&pitch=-28.839284896850586&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8767,2022-07-24 19:15:35.392-07,196,86,https://maps.googleapis.com/maps/api/streetview?pano=_jJR1msAG_w2kxDkasr_dw&size=720x480&heading=180.05580139160156&pitch=-29.95535659790039&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8768,2022-07-25 15:37:14.095-07,329,180,https://maps.googleapis.com/maps/api/streetview?pano=WHbhfxjUdAU37GE4byyKxg&size=720x480&heading=325.80133056640625&pitch=-14.964285850524902&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8769,2022-07-25 15:37:30.825-07,572,280,https://maps.googleapis.com/maps/api/streetview?pano=WHbhfxjUdAU37GE4byyKxg&size=720x480&heading=325.80133056640625&pitch=-14.964285850524902&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8770,2022-07-25 15:37:54.217-07,457,175,https://maps.googleapis.com/maps/api/streetview?pano=WHbhfxjUdAU37GE4byyKxg&size=720x480&heading=335.03570556640625&pitch=-20.683034896850586&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8771,2022-07-25 15:38:44.089-07,506,235,https://maps.googleapis.com/maps/api/streetview?pano=WHbhfxjUdAU37GE4byyKxg&size=720x480&heading=356.69195556640625&pitch=-26.026784896850586&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8772,2022-07-25 15:40:58.499-07,172,216,https://maps.googleapis.com/maps/api/streetview?pano=WHbhfxjUdAU37GE4byyKxg&size=720x480&heading=37.67410659790039&pitch=-29.598215103149414&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8773,2022-07-25 15:42:01.062-07,495,206,https://maps.googleapis.com/maps/api/streetview?pano=WHbhfxjUdAU37GE4byyKxg&size=720x480&heading=156.54910278320312&pitch=-16.73214340209961&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8774,2022-07-25 15:42:28.191-07,236,232,https://maps.googleapis.com/maps/api/streetview?pano=WHbhfxjUdAU37GE4byyKxg&size=720x480&heading=139.29910278320312&pitch=-12.419642448425293&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8778,2022-07-25 16:24:05.688-07,210,157,https://maps.googleapis.com/maps/api/streetview?pano=7A2B6JQ9JuVVccyzzrDv4A&size=720x480&heading=60.40401840209961&pitch=-26.9375&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8779,2022-07-25 16:25:04.487-07,184,254,https://maps.googleapis.com/maps/api/streetview?pano=7A2B6JQ9JuVVccyzzrDv4A&size=720x480&heading=171.1294708251953&pitch=-17.921875&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8782,2022-07-25 16:26:10.216-07,560,180,https://maps.googleapis.com/maps/api/streetview?pano=7A2B6JQ9JuVVccyzzrDv4A&size=720x480&heading=212.9888458251953&pitch=-19.28125&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8784,2022-07-25 16:27:36.849-07,244,212,https://maps.googleapis.com/maps/api/streetview?pano=7A2B6JQ9JuVVccyzzrDv4A&size=720x480&heading=354.6808166503906&pitch=-18.850446701049805&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8785,2022-07-25 16:28:34.259-07,261,255,https://maps.googleapis.com/maps/api/streetview?pano=ICEYb_AOTh0QbfQyHa1yFA&size=720x480&heading=14.357142448425293&pitch=-21.535715103149414&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8786,2022-07-25 16:30:02.946-07,423,207,https://maps.googleapis.com/maps/api/streetview?pano=ICEYb_AOTh0QbfQyHa1yFA&size=720x480&heading=257.390625&pitch=-9.265625&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8787,2022-07-25 16:30:30.756-07,509,164,https://maps.googleapis.com/maps/api/streetview?pano=ICEYb_AOTh0QbfQyHa1yFA&size=720x480&heading=257.390625&pitch=-9.265625&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8788,2022-07-25 16:30:48.672-07,589,133,https://maps.googleapis.com/maps/api/streetview?pano=ICEYb_AOTh0QbfQyHa1yFA&size=720x480&heading=257.390625&pitch=-9.265625&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8789,2022-07-25 16:31:35.898-07,159,279,https://maps.googleapis.com/maps/api/streetview?pano=ICEYb_AOTh0QbfQyHa1yFA&size=720x480&heading=238.640625&pitch=-16.390625&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8790,2022-07-25 16:31:47.354-07,487,159,https://maps.googleapis.com/maps/api/streetview?pano=ICEYb_AOTh0QbfQyHa1yFA&size=720x480&heading=238.640625&pitch=-16.390625&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8791,2022-07-25 16:32:13.82-07,451,289,https://maps.googleapis.com/maps/api/streetview?pano=ICEYb_AOTh0QbfQyHa1yFA&size=720x480&heading=195.06919860839844&pitch=-19.337053298950195&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8792,2022-07-25 16:33:05.382-07,236,127,https://maps.googleapis.com/maps/api/streetview?pano=ICEYb_AOTh0QbfQyHa1yFA&size=720x480&heading=145.98214721679688&pitch=-17.741071701049805&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8793,2022-07-25 16:33:46.872-07,582,207,https://maps.googleapis.com/maps/api/streetview?pano=G8unP4vNRxMwlKxfNX4rPw&size=720x480&heading=329.1071472167969&pitch=-16.85714340209961&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
