audit_task_id,label_id,label_type,severity,correct,high_quality_user,gsv_panorama_id,agree_count,disagree_count,notsure_count,image_width,image_height,sv_image_x,sv_image_y,canvas_width,canvas_height,canvas_x,canvas_y,zoom,heading,pitch,photographer_heading,photographer_pitch,geometry
19843,87585,CurbRamp,3.0,1,False,BfHf4IHfiQKkh-ByjGH0yg,1,0,0,16384.0,8192.0,4306,-289,720,480,181,135,3,123.89286041259766,-12.564732551574707,256.64825439453125,0.6840667724609371,POINT (1266916.7399770543 253715.21199559246)
19867,87707,CurbRamp,1.0,,False,VWQQiajjluiuwwHjhjRGzQ,0,0,0,16384.0,8192.0,1873,-292,720,480,202,225,1,74.625,-11.0625,110.3897933959961,2.192031860351562,POINT (1267648.8905720524 255867.73744450824)
19990,88051,CurbRamp,1.0,,False,ZuaXNHNmX4vNGiekeosnaQ,0,0,0,16384.0,8192.0,6232,-418,720,480,31,230,3,181.80580139160156,-12.377232551574707,359.3282470703125,-1.450035095214843,POINT (1267558.0028634123 253254.44193973273)
20090,88319,CurbRamp,1.0,1,False,8zN68L_m7io5_ppWk_fVYQ,1,0,0,16384.0,8192.0,11861,-104,720,480,83,113,2,341.0535583496094,-13.330357551574707,358.98675537109375,-1.921150207519531,POINT (1268196.6996494122 256392.78798819004)
20388,88933,CurbRamp,1.0,0,False,sbpVtPi2N9MCyaYliy40Lw,0,1,0,16384.0,8192.0,6245,-996,720,480,252,197,1,187.1875,-35.0,104.3323745727539,-4.368560791015625,POINT (1265637.3428626787 261534.25005861337)
20390,88937,CurbRamp,1.0,1,False,C9mrVfpub4OjwnqrJaaZAA,1,0,0,16384.0,8192.0,7934,-598,720,480,215,132,1,236.125,-34.8125,270.16290283203125,1.283119201660156,POINT (1265044.2618300044 261565.47899955287)
20568,89555,CurbRamp,1.0,,False,BE8jWMOyHrroyEH_FwbrMg,0,0,0,16384.0,8192.0,8728,-873,720,480,369,263,1,234.125,-20.0625,175.25955200195312,0.749732971191406,POINT (1284102.3913501492 235063.70082044043)
20667,89852,CurbRamp,1.0,,False,_GSqQLZ60ESxNmcc4WoHIw,0,0,0,16384.0,8192.0,8164,-1502,720,480,222,298,1,248.5,-35.0,107.87689971923828,1.705276489257812,POINT (1283749.962145443 234730.7459501956)
20801,90137,CurbRamp,1.0,,False,EMxiUHzR4oAUQBI4dIkvsg,0,0,0,16384.0,8192.0,4001,-506,720,480,514,271,1,84.0,-10.0,89.0592269897461,0.28717803955078103,POINT (1282539.251654427 199914.73049180652)
20844,90250,CurbRamp,1.0,,False,PgUEaH858TaFu5CZvjy5nQ,0,0,0,16384.0,8192.0,12274,-313,720,480,168,331,3,339.140625,-5.421875,160.63970947265625,0.05357360839843701,POINT (1282561.4424961233 199892.04516835292)
20847,90262,CurbRamp,1.0,,False,0WlP0RyB0sagF_QdM7ouOw,0,0,0,16384.0,8192.0,13080,-50,720,480,238,275,3,358.3125,-0.046875,0.364895820617675,-2.8717117309570312,POINT (1279213.0255112736 201330.4131306411)
20848,90268,CurbRamp,1.0,,False,2nEPAd7GKe_05n7jyjR5xw,0,0,0,16384.0,8192.0,811,-153,720,480,525,321,3,15.046875,-1.03125,354.2899475097656,-2.4357070922851562,POINT (1279259.9081528003 201417.2003247295)
20848,90269,CurbRamp,1.0,1,False,2nEPAd7GKe_05n7jyjR5xw,1,0,0,16384.0,8192.0,12084,-417,720,480,125,262,1,0.0,-10.0,354.2899475097656,-2.4357070922851562,POINT (1279192.645015523 201348.89289997204)
20848,90270,CurbRamp,1.0,1,False,2nEPAd7GKe_05n7jyjR5xw,1,0,0,16384.0,8192.0,696,-351,720,480,478,240,1,0.0,-10.0,354.2899475097656,-2.4357070922851562,POINT (1279230.510685583 201357.91515457173)
20848,90274,CurbRamp,1.0,1,False,bsV6ycHQ3Zt_dtmLZnFHaQ,1,0,0,16384.0,8192.0,915,-440,720,480,255,118,1,40.125,-31.375,359.3258972167969,0.6025009155273431,POINT (1279237.352793901 201420.41247103352)
20849,90278,CurbRamp,1.0,,False,OuRMCZXDauyOsMkW8ftxyg,0,0,0,16384.0,8192.0,6050,-701,720,480,151,215,1,195.1875,-26.0625,272.5919189453125,-1.735916137695312,POINT (1279003.4387744402 202003.8154065103)
20851,90283,CurbRamp,1.0,,False,Ndut-WKU6SpWPAKoh25fOA,0,0,0,13312.0,6656.0,7934,-713,720,480,480,319,1,195.0625,-8.5625,180.8690185546875,0.649848937988281,POINT (1282831.1800932921 197498.78613815692)
20852,90285,CurbRamp,1.0,1,False,YIFrr8VTW-Oxw4AgARhJ-Q,1,0,0,16384.0,8192.0,9333,-665,720,480,507,313,1,229.9375,-8.0,204.3717498779297,2.054367065429687,POINT (1279789.1215811993 200403.72025378048)
20855,90297,CurbRamp,1.0,1,False,B-2uYtL4R6z3xf9mHLjsdQ,1,0,0,16384.0,8192.0,4891,-680,720,480,610,339,1,96.75,-7.5,269.31170654296875,-1.254539489746093,POINT (1279793.7421558236 200647.1833032895)
20855,90299,CurbRamp,3.0,1,False,CuvCtarWmLJ3DvK8rD85LQ,1,0,0,16384.0,8192.0,11617,-728,720,480,184,176,1,341.8125,-32.25,267.9781494140625,0.7586364746093751,POINT (1279796.2071221457 200677.7543314702)
20880,90409,CurbRamp,1.0,,False,j3JcggiQvxe-BlBlfbJ0EQ,0,0,0,16384.0,8192.0,7267,-160,720,480,246,140,1,213.8125,-20.25,178.45712280273438,0.38233947753906206,POINT (1282823.4084194351 197887.22060732605)
20880,90410,CurbRamp,1.0,,False,0mYRqFGl0lLIxp8ZFKQaQg,0,0,0,16384.0,8192.0,8411,-734,720,480,608,242,1,190.1875,-24.375,178.69979858398438,0.27994537353515603,POINT (1282834.3474708942 197667.12395598195)
20880,90411,CurbRamp,1.0,,False,KxPcX3_Pq4N9mqu9KygGXg,0,0,0,16384.0,8192.0,8222,-729,720,480,567,233,1,190.1875,-24.375,178.72767639160156,0.160507202148437,POINT (1282833.6930540353 197632.34341511902)
20887,90425,CurbRamp,,1,False,_yoeK8B99Dw5uf-6of3aTw,1,0,0,16384.0,8192.0,653,-976,720,480,213,219,1,42.0,-32.75,268.59088134765625,-0.069839477539062,POINT (1280459.434813556 200666.57132515614)
20888,90429,CurbRamp,1.0,,False,y17W7FKjQG9NIeZb9cvvfA,0,0,0,16384.0,8192.0,11663,-321,720,480,566,278,1,285.25,-4.0625,270.50799560546875,-1.2779541015625,POINT (1279491.4967141284 200908.9978355902)
20888,90430,CurbRamp,1.0,,False,y17W7FKjQG9NIeZb9cvvfA,0,0,0,16384.0,8192.0,11008,-156,720,480,438,242,1,285.25,-4.0625,270.50799560546875,-1.2779541015625,POINT (1279480.0865808693 200903.647682901)
20889,90431,CurbRamp,1.0,,False,b-PTxpuK4ta1mz47okIsDA,0,0,0,16384.0,8192.0,2020,-630,720,480,114,347,1,89.0,-4.0625,270.56964111328125,-1.863067626953125,POINT (1282611.3913164164 197939.92094984284)
20889,90432,CurbRamp,1.0,1,False,b-PTxpuK4ta1mz47okIsDA,1,0,0,16384.0,8192.0,904,-641,720,480,110,311,1,60.6875,-10.0625,270.56964111328125,-1.863067626953125,POINT (1282602.1266532247 197948.4456596385)
20889,90436,CurbRamp,1.0,,False,dsnpf7pAK3ys_2LI13jSIg,0,0,1,16384.0,8192.0,2226,-277,720,480,98,248,1,96.5,-8.5625,228.3749542236328,0.2908935546875,POINT (1282879.4685562537 197961.31846492414)
20891,90439,CurbRamp,1.0,,False,IbPGZFl8MJJiLc2G0SmwJw,0,0,0,16384.0,8192.0,8754,-221,720,480,368,163,1,235.125,-18.3125,272.87060546875,2.711845397949218,POINT (1279821.8452056472 200638.299689313)
20891,90441,CurbRamp,1.0,0,False,IbPGZFl8MJJiLc2G0SmwJw,0,1,0,16384.0,8192.0,11061,-255,720,480,485,145,1,280.3125,-22.8125,272.87060546875,2.711845397949218,POINT (1279826.4318307482 200681.35592612895)
20893,90451,CurbRamp,1.0,,False,xx4gLE8oMW0Jd08FjEblPA,0,0,0,16384.0,8192.0,8332,-302,720,480,213,188,1,247.375,-17.5625,312.6417236328125,-0.869606018066406,POINT (1279934.9785383139 201336.18751988737)
20927,90574,CurbRamp,1.0,1,False,tOIK_hy25UXdx_dZJZ0YCw,1,0,0,16384.0,8192.0,2785,-405,720,480,502,264,1,53.375,-8.125,37.0043830871582,2.030380249023437,POINT (1268285.120621589 227938.33578777683)
20991,90787,CurbRamp,1.0,1,False,MOzYCOCZC94izZGpLBkfEw,1,0,0,16384.0,8192.0,7663,-96,720,480,96,308,3,217.71875,0.0,39.24148941040039,2.424407958984375,POINT (1268231.268256484 227879.54730190654)
20997,90813,CurbRamp,1.0,,False,pHMo-L9vK2msvKDnNpTeNg,0,0,0,16384.0,8192.0,8775,-167,720,480,202,254,3,243.1607208251953,-4.162946224212646,40.76015853881836,-0.42903137207031206,POINT (1267147.3173358142 227982.95194455603)
21064,91118,CurbRamp,4.0,,True,phNASZpbq0vo_l7QOF7DLA,0,0,0,16384.0,8192.0,1723,-224,720,480,374,116,1,44.75,-25.5,179.58279418945312,2.115501403808593,POINT (1275044.6169973465 208023.58561809338)
21026,90988,CurbRamp,2.0,1,False,PS5bV5heBzdIIxZEIgIePg,1,0,0,16384.0,8192.0,11059,-693,720,480,503,88,2,287.1160583496094,-31.51785659790039,181.56033325195312,7.494010925292969,POINT (1282576.4760113775 261743.8594226316)
21024,90991,CurbRamp,2.0,1,True,qAPO52P6YL99HzdhTKj5lQ,1,0,0,16384.0,8192.0,4430,-268,720,480,314,256,2,123.04463958740234,-6.142857074737549,98.83747863769531,-7.9207305908203125,POINT (1255593.7062361173 243138.95068535118)
21100,91285,CurbRamp,,,False,HOrgGasP4YkxdHXcQzyPxw,0,0,0,16384.0,8192.0,739,-172,720,480,257,70,1,34.125,-30.6875,219.72987365722656,1.327407836914062,POINT (1269799.2130478958 229042.96629579045)
21142,91421,CurbRamp,3.0,,True,TvJNJFjqUD0W5-Gae9SLbQ,0,0,0,16384.0,8192.0,2176,-555,720,480,572,192,1,27.5625,-25.5625,358.5182800292969,1.324127197265625,POINT (1266567.494349952 196400.51704568623)
21143,91424,CurbRamp,3.0,,True,9cdKruXm_gcEQVPIIITEOA,0,0,0,16384.0,8192.0,11448,-310,720,480,286,98,1,320.4375,-30.875,358.7681884765625,0.48684692382812506,POINT (1266516.640309286 197073.72657408024)
21144,91431,CurbRamp,3.0,,True,Lb0y9CZX228fma03JU6HQw,0,0,0,16384.0,8192.0,9219,-398,720,480,519,106,1,226.875,-32.375,86.7651596069336,2.108505249023437,POINT (1266526.962813144 197694.23843734877)
21174,91526,CurbRamp,1.0,,False,sWwnIko64-UVagv9cx3biw,0,0,0,16384.0,8192.0,7714,-515,720,480,164,267,3,216.03125,-13.265625,38.47370910644531,-8.192306518554688,POINT (1265618.8966165348 228547.50864646738)
21176,91537,CurbRamp,1.0,,False,ZNVhjSgCbriQYSqc_pWr8A,0,0,0,16384.0,8192.0,7642,-204,720,480,237,152,3,211.296875,-9.796875,221.15184020996094,7.201484680175781,POINT (1265386.663485813 228319.6765146753)
21176,91541,CurbRamp,1.0,,False,ZNVhjSgCbriQYSqc_pWr8A,0,0,0,16384.0,8192.0,8682,-343,720,480,622,200,3,224.140625,-11.859375,221.15184020996094,7.201484680175781,POINT (1265383.6432206505 228357.31322660274)
21222,91655,CurbRamp,1.0,,False,wfHHVqNEaXNg_jVGXuM4tA,0,0,0,16384.0,8192.0,2744,-437,720,480,250,255,1,91.0,-10.0,52.23004913330078,-0.6390304565429681,POINT (1288887.0413498755 189194.23394911582)
21225,91663,CurbRamp,1.0,1,False,SjvIR0bOyttySMfdkM-smA,1,0,0,16384.0,8192.0,983,-741,720,480,66,190,1,68.6875,-34.5625,87.9195327758789,-0.7190780639648431,POINT (1289120.8359185685 189191.30478675975)
21226,91664,CurbRamp,1.0,,False,tQz00_LHo8V78IFFXWH9dg,0,0,0,16384.0,8192.0,4724,-872,720,480,571,269,1,94.9375,-23.6875,89.05267333984375,3.932449340820312,POINT (1289412.533373692 189158.0837212258)
21226,91665,CurbRamp,1.0,,False,tQz00_LHo8V78IFFXWH9dg,0,0,0,16384.0,8192.0,4916,-469,720,480,638,196,1,94.9375,-23.6875,89.05267333984375,3.932449340820312,POINT (1289419.8688517136 189146.81467069476)
21226,91670,CurbRamp,1.0,,False,tQz00_LHo8V78IFFXWH9dg,0,0,0,16384.0,8192.0,1362,-478,720,480,238,154,1,55.9375,-27.8125,89.05267333984375,3.932449340820312,POINT (1289418.8311686122 189192.76008838209)
21227,91675,CurbRamp,4.0,,False,mRLZvliGSIGslQnGMHzWXQ,0,0,0,16384.0,8192.0,5505,-676,720,480,560,189,1,118.9375,-29.375,359.8955993652344,2.358673095703125,POINT (1289474.286936748 189847.22945733)
21228,91678,CurbRamp,3.0,,False,FVSyAaMzz5ql055R8o1AYA,0,0,0,16384.0,8192.0,12534,-305,720,480,82,80,1,14.6875,-34.25,0.679334819316864,7.290214538574219,POINT (1289456.9090458697 190336.03862412044)
21229,91684,CurbRamp,1.0,1,False,RKQbxwI0ORm3eTM1Xj1pLg,1,0,0,16384.0,8192.0,1561,-623,720,480,675,313,1,359.0625,-11.5625,180.01675415039062,-6.088027954101562,POINT (1286087.4969776652 192889.69254867994)
21229,91685,CurbRamp,1.0,1,False,RKQbxwI0ORm3eTM1Xj1pLg,1,0,0,16384.0,8192.0,858,-179,720,480,519,204,1,359.0625,-11.5625,180.01675415039062,-6.088027954101562,POINT (1286093.6442789715 192916.02045391963)
21231,91692,CurbRamp,1.0,1,False,dnMTI0TPzgEkMbpWRxNa9w,1,0,0,16384.0,8192.0,5313,-257,720,480,102,231,1,179.0,-10.0,35.39321517944336,-1.005462646484375,POINT (1288082.196470632 191150.56158850854)
21234,91703,CurbRamp,1.0,,False,62qC166NKWEfU6UxzLoJvQ,0,0,0,16384.0,8192.0,11891,-554,720,480,238,268,2,331.84820556640625,-13.241071701049805,0.666133999824523,0.617103576660156,POINT (1287373.4025505073 191771.88637574963)
21306,91879,CurbRamp,1.0,,False,TmAZOtQO2IDnPwBv6cxSFw,0,0,0,16384.0,8192.0,2204,-589,720,480,537,207,1,32.40625,-23.359375,270.68829345703125,1.474906921386718,POINT (1286079.4614183542 191851.62700586967)
21315,91894,CurbRamp,1.0,,False,qRdmCdqPgkP9MGYPdHgc-w,0,0,0,16384.0,8192.0,5512,-682,720,480,142,314,1,181.0,-10.0,3.902303218841552,3.045997619628906,POINT (1289164.350487419 189198.8511224671)
21315,91900,CurbRamp,1.0,1,False,001QF94Zhyk-DjVKM7NJJA,1,0,0,16384.0,8192.0,7500,-298,720,480,432,73,1,192.25,-33.8125,34.551822662353516,1.599327087402343,POINT (1289123.629595187 189138.36837032714)
21330,91911,CurbRamp,1.0,,False,Le1XINQDEOLlkP83OLe03Q,1,0,0,16384.0,8192.0,3951,-568,720,480,514,328,1,83.0,-3.25,130.70753479003906,0.7915267944335931,POINT (1288242.9693212167 188428.18825984705)
21336,91982,CurbRamp,1.0,1,False,JcGhKmVy_GHZ7l1LMPBQ9g,1,0,0,16384.0,8192.0,785,-711,720,480,546,289,1,352.4375,-14.6875,318.2320861816406,-0.5138473510742181,POINT (1289765.3951819062 191009.4986163507)
21351,91988,CurbRamp,1.0,,False,9yz_gSYifAJxaTG-8IIFOA,0,0,0,16384.0,8192.0,1289,-485,720,480,427,115,2,29.464284896850586,-23.95535659790039,121.22380828857422,0.175765991210937,POINT (1289194.3456604688 190516.24189661688)
21359,91995,CurbRamp,1.0,,False,OdCWjVV2GZ9GnK_sMQmBsQ,0,0,0,16384.0,8192.0,7079,-489,720,480,496,246,2,180.6517791748047,-13.008928298950195,317.81884765625,2.558197021484375,POINT (1288320.9022447579 191719.52246877173)
21367,92009,CurbRamp,1.0,,False,nH19iw5axhReAi4WM_Eq2A,0,0,0,16384.0,8192.0,3462,-256,720,480,387,136,1,89.25,-23.625,67.01756286621094,1.985488891601562,POINT (1288914.8930324097 188354.5205688383)
21367,92015,CurbRamp,5.0,,False,3mCteHXnbG7ls65_5MLwew,0,0,0,16384.0,8192.0,12217,-1000,720,480,212,211,1,355.125,-34.8125,59.07866287231445,2.004753112792968,POINT (1288815.8130069033 188503.87316407007)
21424,92125,CurbRamp,1.0,,False,lVJNAe-eWvgeEhAJxmSbXw,0,0,0,16384.0,8192.0,4933,-178,720,480,358,261,3,133.171875,-4.5,268.86767578125,3.820816040039062,POINT (1288303.1067594523 191165.95287813246)
21424,92126,CurbRamp,1.0,1,False,m_XQN9zjOlSl8Tf3nssUXA,1,0,0,16384.0,8192.0,11445,-673,720,480,123,290,1,344.6875,-14.5,185.37998962402344,-2.169486999511718,POINT (1288303.87979136 191207.68975501947)
21425,92133,CurbRamp,1.0,,False,MTF0t972jbt2z3vo4GRUAw,0,0,0,16384.0,8192.0,8479,-148,720,480,150,267,3,237.375,-3.9375,342.79913330078125,-0.65118408203125,POINT (1285630.605193453 191847.47265853753)
21428,92148,CurbRamp,1.0,,False,p8LaTJzdn5F8ynaovyiMVg,0,0,0,16384.0,8192.0,3501,-648,720,480,225,141,1,115.4375,-34.8125,195.80918884277344,-4.556480407714844,POINT (1289765.3982520315 189885.0013704861)
21431,92157,CurbRamp,1.0,1,False,NY5Aa89MKncqWyrKAAP2HA,1,0,0,16384.0,8192.0,6390,-498,720,480,232,165,1,192.0625,-26.0,349.1699523925781,0.557342529296875,POINT (1287231.760375998 192571.96581692802)
21431,92161,CurbRamp,1.0,,False,JEZvsqEdrjqWXfi_-gAyQw,0,0,0,16384.0,8192.0,11831,-300,720,480,21,279,1,3.8125,-5.75,80.21863555908203,0.1700439453125,POINT (1287195.2088732335 193040.25879237652)
21431,92162,CurbRamp,1.0,,False,JEZvsqEdrjqWXfi_-gAyQw,0,0,0,16384.0,8192.0,1693,-209,720,480,419,232,1,36.0625,-7.0625,80.21863555908203,0.1700439453125,POINT (1287274.4501658618 193042.9617450312)
21514,92322,CurbRamp,5.0,,True,7VVm-TYtM7W6PMcSSJSkbw,0,0,0,16384.0,8192.0,12897,-1103,720,480,557,281,1,315.4821472167969,-28.8125,217.92649841308594,-0.41460418701171803,POINT (1266162.800448428 193751.65340488692)
21572,92458,CurbRamp,1.0,0,False,PaeWTNirpknjartVz7E0jQ,0,1,0,16384.0,8192.0,4910,-419,720,480,287,83,1,143.6875,-35.0,90.31758880615234,-4.329498291015625,POINT (1265376.3413215138 262206.0631235377)
21572,92461,CurbRamp,1.0,,False,6odN9iMrmCBUANP475IWRQ,0,0,0,16384.0,8192.0,6261,-440,720,480,294,137,1,179.3125,-28.0625,279.2943115234375,2.94500732421875,POINT (1265361.1853224454 261535.54111059627)
21572,92462,CurbRamp,1.0,,False,6odN9iMrmCBUANP475IWRQ,0,0,0,16384.0,8192.0,8173,-487,720,480,383,117,1,217.5625,-32.75,279.2943115234375,2.94500732421875,POINT (1265352.6490200658 261578.8543032022)
21642,92607,CurbRamp,1.0,,False,Mhgg4bX3y3CzuyMoLxGVvw,0,0,0,16384.0,8192.0,540,-346,720,480,138,202,1,46.57143020629883,-17.678571701049805,90.97944641113281,-0.801368713378906,POINT (1281698.6555041121 202612.41579458318)
21642,92608,CurbRamp,1.0,1,False,Mhgg4bX3y3CzuyMoLxGVvw,1,0,0,16384.0,8192.0,561,-215,720,480,138,175,1,46.57143020629883,-17.678571701049805,90.97944641113281,-0.801368713378906,POINT (1281704.674937571 202631.78617556117)
21647,92609,CurbRamp,1.0,1,True,ocQAxMJ_UZei6gIbrMyVRw,1,0,0,16384.0,8192.0,1348,-265,720,480,512,257,2,24.01339340209961,-6.785714149475098,359.31976318359375,-0.758338928222656,POINT (1273540.7052111365 224374.76246478208)
21871,93063,CurbRamp,3.0,,False,ttkOkfTmlZJNcGUe9d4fPw,1,1,0,16384.0,8192.0,6100,-342,720,480,265,143,2,172.04464721679688,-17.089284896850586,24.48297882080078,3.9159011840820312,POINT (1281533.7664349228 194478.1660927215)
21871,93066,CurbRamp,3.0,,False,ttkOkfTmlZJNcGUe9d4fPw,1,1,0,16384.0,8192.0,8789,-101,720,480,416,157,3,235.796875,-6.609375,24.48297882080078,3.9159011840820312,POINT (1281505.6008827053 194484.2647330688)
21872,93067,CurbRamp,2.0,0,False,EPl9jNQKsrrHU7DF7Uca4g,0,1,0,13312.0,6656.0,11928,-816,720,480,390,203,1,317.453125,-28.4375,64.72655487060547,1.419868469238281,POINT (1281427.3556727103 194434.24875830766)
21879,93086,CurbRamp,2.0,1,False,SuZiDkMJJLonmzgxZwbOwQ,1,0,0,16384.0,8192.0,12366,-272,720,480,309,207,2,338.09820556640625,-10.267857551574707,90.57002258300781,-1.041465759277343,POINT (1283166.7238406967 190677.25443847678)
21883,93101,CurbRamp,1.0,1,False,IPuffWhAB6ZdvGoaCKUzFA,1,0,0,16384.0,8192.0,4481,-163,720,480,378,174,3,120.36830139160156,-7.640625,170.11260986328125,1.335273742675781,POINT (1283158.8093091461 191961.95481501572)
21962,93405,CurbRamp,,1,True,ht4ZUVD6dO0pBRJPkhbAEg,1,0,0,16384.0,8192.0,3780,-255,720,480,541,213,1,75.25,-12.1875,130.18406677246094,1.016899108886718,POINT (1269407.5274631882 227202.39647915543)
22032,93531,CurbRamp,1.0,1,False,PbJALJRheqa2fEJywpV_JA,1,0,0,16384.0,8192.0,11451,-188,720,480,278,254,1,322.609375,-3.75,359.2599182128906,-0.21266937255859303,POINT (1268866.341394971 235798.60877879002)
47307,190851,CurbRamp,2.0,1,True,2HTatW-kJQGJ2Eegd-2osQ,1,0,0,16384.0,8192.0,9627,-1556,720,480,364,285,1,259.484375,-35.0,167.3063507080078,-0.31329345703125,POINT (1280253.0263504093 209063.9336454968)
47331,190984,CurbRamp,4.0,1,True,PSuMwFc2_Mkd-LBZWQqRhw,1,0,0,16384.0,8192.0,12390,-576,720,480,325,113,1,340.4825134277344,-35.0,90.03965759277344,-1.507133483886718,POINT (1269756.094179414 205516.54676620674)
47359,191183,CurbRamp,1.0,1,True,irE84453z24Wd3tgU9411w,1,0,0,16384.0,8192.0,4086,-1227,720,480,360,344,2,110.79856872558594,-25.985000610351562,66.88960266113281,2.459762573242187,POINT (1279659.1363263475 209437.0511284309)
47359,191165,CurbRamp,1.0,0,True,wkJDuwRYeUsJaHEa_41InA,0,1,0,16384.0,8192.0,12635,-527,720,480,326,231,2,344.7321472167969,-15.097143173217773,159.51014709472656,-0.1400146484375,POINT (1279547.7088149092 209422.4672196034)
47372,191221,CurbRamp,1.0,1,True,Who3H5p2WapHYbQm0zsvKg,1,0,0,16384.0,8192.0,6826,-829,720,480,479,300,2,174.45928955078125,-18.752857208251953,165.72987365722656,2.398551940917968,POINT (1279975.077906134 209010.75390837248)
47397,191314,CurbRamp,1.0,,False,qcapTPY5gnRkYI9HwzT26g,0,0,0,16384.0,8192.0,124,-361,720,480,526,194,1,338.875,-18.875,339.9540100097656,0.39292907714843706,POINT (1270020.1447077233 203016.02017924807)
47569,191696,CurbRamp,2.0,0,False,LAqjk2IOPbue4mQrqOY0CA,0,1,0,16384.0,8192.0,9429,-366,720,480,407,221,1,247.0625,-13.4375,271.9371032714844,1.951583862304687,POINT (1278362.3525443245 206733.9529871418)
47712,192209,CurbRamp,2.0,1,False,PsTyMSMeMx1wikOt6ecUdw,1,0,0,16384.0,8192.0,8511,-376,720,480,533,208,2,216.9375,-13.035714149475098,11.957320213317871,2.044654846191406,POINT (1272654.0629110716 200836.9034688252)
47741,192352,CurbRamp,1.0,1,True,qScTJV9iWlGAzEkgyFIFnw,2,0,0,16384.0,8192.0,7959,-475,720,480,382,98,2,213.4575958251953,-24.5625,271.85931396484375,2.307174682617187,POINT (1266922.221915697 254756.1278802529)
48244,193444,CurbRamp,1.0,0,True,SXQnR2rIMXf_xfU_Go_yWA,0,1,0,16384.0,8192.0,9970,-1054,720,480,531,308,2,254.45535278320312,-24.01785659790039,186.3028564453125,1.580718994140625,POINT (1267594.6134315352 256738.64457294543)
48328,193677,CurbRamp,1.0,1,True,E_2DVGKvPH86fa9L74SomA,1,0,0,16384.0,8192.0,4747,-307,720,480,485,296,2,118.5,-4.9375,87.33619689941406,0.22346496582031203,POINT (1275828.6694735503 208332.79240380088)
48568,194429,CurbRamp,1.0,1,True,dWEfS2Dy8vv9aAl4JHE2qw,1,0,0,16384.0,8192.0,2368,-414,720,480,242,194,2,73.75892639160156,-15.508928298950195,167.7482452392578,-0.49634552001953103,POINT (1264382.054634814 260007.33040912432)
48735,195280,CurbRamp,2.0,,False,T0lRHO_kGAdcIH89zDzZVw,0,0,0,16384.0,8192.0,3324,-778,720,480,663,302,2,65.57142639160156,-18.375,0.385766565799713,-0.46161651611328103,POINT (1275018.9640674542 208942.61798331997)
48770,195390,CurbRamp,1.0,,False,e6RBPojw0MmS8V8uOxNE1Q,0,0,0,16384.0,8192.0,8471,-465,720,480,370,167,1,227.125,-24.9375,229.5066680908203,-2.249725341796875,POINT (1265245.5843478485 255887.33918961894)
48929,195981,CurbRamp,1.0,0,True,rQYJ0l8POrBUBErpoBSy9A,0,2,0,16384.0,8192.0,4321,-1111,720,480,340,209,1,120.0,-35.0,359.6832580566406,1.022567749023437,POINT (1268539.1296496694 256604.56699116743)
49038,196352,CurbRamp,2.0,1,True,-pNykv6jg9F3aj9MZCjGzg,1,0,0,16384.0,8192.0,2829,-335,720,480,234,306,2,86.3125,-4.8660712242126465,183.03292846679688,-1.677536010742187,POINT (1275640.1495577113 208522.90290181394)
49466,197534,CurbRamp,1.0,,False,kXepZAiQM51QAmfqqkb5tw,1,1,0,16384.0,8192.0,8037,-864,720,480,618,389,1,180.0625,-6.75,177.9227294921875,2.3785400390625,POINT (1276407.0251883087 203905.76152341242)
49974,199460,CurbRamp,1.0,0,False,3Fxj8n8ARGVUDUkJGwnS_g,0,1,0,16384.0,8192.0,1496,-410,720,480,161,174,1,69.3125,-23.625,89.91877746582031,-10.194602966308594,POINT (1275913.4670964377 205878.94681494602)
49974,199462,CurbRamp,1.0,0,False,5e2Ydzx9Zc-qkeVmrBPt-A,0,1,0,16384.0,8192.0,1230,-488,720,480,104,197,1,69.3125,-23.625,89.57727813720703,-11.756019592285156,POINT (1275968.1175632456 205879.2900395422)
50071,199739,CurbRamp,1.0,,True,hfz2FTN8esFAxnyQKO5W9Q,0,0,0,16384.0,8192.0,1877,-536,720,480,342,202,3,51.62723159790039,-16.305803298950195,270.0755615234375,0.1402587890625,POINT (1285765.3321738811 205730.05050628397)
50158,200132,CurbRamp,2.0,,True,-yKnHIPHsej3SbYn-tPPxg,0,0,0,16384.0,8192.0,3745,-770,720,480,403,134,3,99.96875,-25.875,311.0269775390625,-0.6254806518554681,POINT (1272617.3099794826 204001.01436420143)
50165,200203,CurbRamp,1.0,1,True,t_oWZyO6u-_7nB0X3Zz-DQ,1,0,0,16384.0,8192.0,10167,-244,720,480,293,213,1,285.4375,-11.9375,359.5885925292969,-0.21683502197265603,POINT (1269768.5079214114 204607.5028981645)
50152,200092,CurbRamp,2.0,,True,JpupPqtUp_Dr0moVQ1e0cg,0,0,0,16384.0,8192.0,3475,-146,720,480,500,163,3,88.515625,-7.40625,130.9473876953125,-0.5429306030273431,POINT (1274082.3099217373 199153.16116794443)
37201,148943,CurbRamp,1.0,1,True,X6Rtrg97YrN4pijMwoY01g,1,0,0,16384.0,8192.0,5016,-508,720,480,226,200,1,156.52902221679688,-21.375,224.49034118652344,-2.347640991210937,POINT (1282698.0597338206 233722.07567948452)
40159,159512,CurbRamp,1.0,,False,Dc74cpA6fkpIff55GOXxrQ,0,0,0,16384.0,8192.0,6080,-112,720,480,194,152,1,188.6875,-17.5,343.7469787597656,4.33380126953125,POINT (1285459.40015982 246245.73254290767)
