label_id,clustered,count
175966,1.0,6.0
175967,1.0,8.0
175968,1.0,6.0
175969,1.0,7.0
175970,1.0,8.0
175971,1.0,6.0
175972,1.0,7.0
175973,1.0,11.0
175974,1.0,2.0
175975,0.0,6.0
175976,0.0,7.0
175977,0.0,7.0
175978,1.0,10.0
175979,1.0,6.0
175980,1.0,2.0
175981,1.0,5.0
175982,1.0,9.0
175983,1.0,11.0
175984,1.0,8.0
175985,1.0,5.0
175986,0.0,9.0
175987,1.0,3.0
175988,0.0,9.0
175989,1.0,6.0
175990,1.0,5.0
175991,1.0,6.0
175992,0.0,8.0
175993,1.0,6.0
175994,1.0,6.0
175995,1.0,6.0
175996,1.0,6.0
175997,0.0,7.0
175998,0.0,5.0
175999,0.0,6.0
176000,1.0,3.0
176001,1.0,2.0
176002,1.0,3.0
176005,0.0,5.0
176006,0.0,5.0
176007,0.0,4.0
176008,1.0,6.0
176009,0.0,4.0
176010,1.0,9.0
176011,1.0,4.0
176012,0.0,2.0
176013,1.0,3.0
176014,1.0,8.0
176015,1.0,4.0
176016,1.0,3.0
176017,1.0,4.0
176018,1.0,4.0
176019,1.0,3.0
176020,0.0,6.0
176021,1.0,6.0
176022,0.0,3.0
176023,0.0,3.0
176024,0.0,5.0
176025,0.0,5.0
176026,0.0,1.0
176027,0.0,5.0
176028,0.0,5.0
176029,1.0,7.0
176030,1.0,8.0
176031,1.0,4.0
176032,1.0,4.0
176033,1.0,8.0
176034,1.0,7.0
176035,1.0,4.0
176036,1.0,5.0
176037,0.0,4.0
176038,0.0,4.0
176039,0.0,7.0
176040,0.0,9.0
176041,0.0,7.0
176042,0.0,6.0
176043,1.0,6.0
176044,1.0,4.0
176045,1.0,6.0
176046,1.0,5.0
176047,1.0,3.0
176048,1.0,3.0
176049,1.0,3.0
176050,1.0,8.0
176051,0.0,5.0
176052,1.0,7.0
176054,0.0,9.0
176056,0.0,3.0
176057,0.0,3.0
176058,1.0,5.0
176059,0.0,3.0
176060,0.0,9.0
176061,0.0,6.0
176062,0.0,4.0
176063,0.0,5.0
176064,1.0,7.0
176065,1.0,6.0
176066,1.0,5.0
176067,1.0,6.0
176068,1.0,8.0
176069,1.0,6.0
176070,1.0,5.0
176071,0.0,6.0
176072,0.0,7.0
176073,0.0,5.0
176074,0.0,7.0
176075,0.0,4.0
176076,1.0,2.0
176077,1.0,3.0
176078,0.0,8.0
176079,0.0,7.0
176080,0.0,4.0
176081,0.0,4.0
176082,0.0,5.0
176083,1.0,5.0
176084,0.0,5.0
176085,0.0,5.0
176088,0.0,4.0
176089,0.0,5.0
176090,0.0,6.0
176091,0.0,7.0
176092,0.0,6.0
176093,0.0,7.0
176094,0.0,4.0
176095,0.0,6.0
176096,0.0,4.0
176097,0.0,8.0
176098,0.0,8.0
176099,0.0,2.0
176100,0.0,6.0
176108,1.0,6.0
176109,1.0,8.0
176110,0.0,4.0
176111,0.0,3.0
176112,1.0,3.0
176113,1.0,7.0
176114,1.0,4.0
176115,1.0,3.0
176116,1.0,10.0
176117,0.0,3.0
176118,1.0,6.0
176119,1.0,9.0
176120,1.0,7.0
176121,0.0,7.0
176122,1.0,8.0
176123,1.0,7.0
176124,0.0,5.0
176125,1.0,6.0
176126,1.0,5.0
176127,1.0,6.0
176128,1.0,8.0
176131,1.0,3.0
176132,1.0,4.0
176133,0.0,4.0
176134,0.0,5.0
176135,0.0,7.0
176136,1.0,5.0
176137,1.0,5.0
176138,0.0,8.0
176139,0.0,6.0
176140,1.0,6.0
176141,1.0,7.0
176142,0.0,3.0
176143,0.0,4.0
176144,0.0,10.0
176145,0.0,10.0
176146,0.0,8.0
176147,0.0,5.0
176148,0.0,4.0
176149,1.0,3.0
176150,1.0,4.0
176151,1.0,6.0
176152,1.0,6.0
176153,1.0,3.0
176154,1.0,4.0
176155,0.0,1.0
176156,0.0,5.0
176157,0.0,2.0
176158,0.0,4.0
176160,1.0,3.0
176161,1.0,5.0
176162,1.0,5.0
176163,1.0,10.0
176164,1.0,5.0
176165,0.0,8.0
176166,0.0,6.0
176167,1.0,8.0
176168,0.0,7.0
176169,1.0,4.0
176170,1.0,5.0
176171,1.0,8.0
176172,1.0,4.0
176173,1.0,8.0
176174,1.0,9.0
176175,0.0,5.0
176176,0.0,1.0
176177,0.0,4.0
176178,0.0,5.0
176179,0.0,5.0
176180,0.0,7.0
176181,0.0,8.0
176182,0.0,5.0
176183,0.0,3.0
176184,0.0,9.0
176185,1.0,5.0
176187,1.0,7.0
176188,1.0,4.0
176189,1.0,4.0
176190,0.0,6.0
176191,0.0,5.0
176192,0.0,7.0
176193,0.0,4.0
176194,0.0,5.0
176195,0.0,3.0
176196,0.0,6.0
176198,0.0,6.0
176199,0.0,6.0
176200,1.0,7.0
176201,0.0,6.0
176202,0.0,4.0
176203,0.0,6.0
176204,1.0,9.0
176205,0.0,4.0
176206,0.0,7.0
176207,1.0,7.0
176208,1.0,6.0
176209,1.0,6.0
176211,0.0,6.0
176212,0.0,8.0
176213,0.0,7.0
176214,0.0,4.0
176215,1.0,4.0
176216,0.0,6.0
176217,0.0,4.0
176218,0.0,3.0
176219,0.0,5.0
176220,0.0,6.0
176221,0.0,6.0
176222,0.0,6.0
176223,0.0,4.0
176224,0.0,6.0
176225,1.0,8.0
176226,1.0,9.0
176227,1.0,6.0
176228,0.0,5.0
176229,1.0,6.0
176231,1.0,8.0
176232,1.0,6.0
176233,0.0,4.0
176234,1.0,7.0
176235,1.0,7.0
176236,0.0,6.0
176237,0.0,5.0
176238,1.0,7.0
176239,0.0,6.0
176240,1.0,6.0
176241,0.0,7.0
176242,1.0,8.0
176243,1.0,7.0
176244,0.0,6.0
176246,0.0,5.0
176247,0.0,5.0
176248,0.0,6.0
176249,0.0,4.0
176250,0.0,10.0
176251,0.0,7.0
176252,0.0,5.0
176253,0.0,4.0
176254,1.0,5.0
176255,0.0,5.0
176256,0.0,5.0
176257,0.0,5.0
176258,1.0,5.0
176259,1.0,7.0
176260,1.0,6.0
176261,1.0,5.0
176262,0.0,7.0
176263,1.0,8.0
176264,1.0,6.0
176265,1.0,7.0
176266,0.0,10.0
176267,0.0,6.0
176268,0.0,4.0
176269,0.0,6.0
176270,0.0,6.0
176271,0.0,7.0
176272,1.0,6.0
176273,1.0,4.0
176274,1.0,6.0
176275,0.0,5.0
176276,1.0,2.0
176277,1.0,7.0
176278,0.0,5.0
176279,0.0,4.0
176280,1.0,6.0
176281,1.0,5.0
176282,0.0,6.0
176283,1.0,5.0
176284,1.0,5.0
176285,1.0,6.0
176286,0.0,5.0
176287,1.0,4.0
176288,1.0,5.0
176289,1.0,9.0
176291,1.0,7.0
176292,1.0,7.0
176293,1.0,7.0
176294,1.0,7.0
176295,1.0,2.0
176296,1.0,5.0
176297,1.0,6.0
176298,1.0,3.0
176299,1.0,6.0
176300,1.0,5.0
176301,0.0,6.0
176302,1.0,7.0
176303,0.0,5.0
176304,1.0,7.0
176305,1.0,6.0
176306,0.0,6.0
176307,0.0,4.0
176308,0.0,7.0
176309,0.0,4.0
176310,0.0,5.0
176311,1.0,6.0
176312,1.0,6.0
176313,0.0,6.0
176314,0.0,3.0
176315,0.0,6.0
176316,0.0,4.0
176317,0.0,8.0
176318,0.0,5.0
176319,1.0,5.0
176320,1.0,7.0
176321,1.0,6.0
176322,1.0,7.0
176323,1.0,9.0
176324,1.0,2.0
176325,1.0,2.0
176326,0.0,4.0
176327,0.0,4.0
176328,0.0,11.0
176329,0.0,5.0
176330,0.0,10.0
176331,0.0,6.0
176332,0.0,5.0
176333,0.0,5.0
176334,1.0,3.0
176335,0.0,8.0
176336,1.0,6.0
176337,1.0,3.0
176338,1.0,3.0
176339,1.0,8.0
176340,1.0,6.0
176341,0.0,5.0
176349,0.0,4.0
176350,1.0,5.0
176351,1.0,6.0
176352,1.0,4.0
176354,1.0,3.0
176355,1.0,3.0
176356,1.0,3.0
176357,1.0,3.0
176358,1.0,5.0
176359,1.0,3.0
176360,1.0,3.0
176361,1.0,5.0
176362,1.0,3.0
176363,1.0,5.0
176365,1.0,4.0
176366,1.0,7.0
176367,1.0,3.0
176368,0.0,12.0
176369,1.0,5.0
176370,1.0,3.0
176371,1.0,3.0
176372,0.0,11.0
176373,1.0,3.0
176374,1.0,3.0
176375,1.0,3.0
176376,1.0,3.0
176377,1.0,6.0
176378,1.0,3.0
176379,1.0,3.0
176380,1.0,3.0
176381,0.0,10.0
176382,1.0,3.0
176383,1.0,3.0
176384,1.0,3.0
176385,1.0,7.0
176386,1.0,3.0
176387,1.0,3.0
176388,1.0,3.0
176389,1.0,4.0
176390,1.0,3.0
176391,1.0,3.0
176392,1.0,3.0
176393,1.0,6.0
176395,1.0,3.0
176396,0.0,4.0
176397,1.0,4.0
176398,1.0,7.0
176399,1.0,8.0
176400,1.0,7.0
176401,1.0,6.0
176402,1.0,6.0
176403,1.0,6.0
176404,1.0,6.0
176405,1.0,6.0
176406,1.0,6.0
176407,0.0,6.0
176408,0.0,7.0
176411,0.0,6.0
176412,0.0,5.0
176413,0.0,5.0
176414,0.0,4.0
176415,0.0,9.0
176416,0.0,6.0
176417,0.0,11.0
176418,0.0,11.0
176419,0.0,6.0
176420,1.0,6.0
176421,1.0,6.0
176422,1.0,7.0
176423,1.0,5.0
176424,1.0,11.0
176425,1.0,6.0
176426,1.0,5.0
176427,0.0,5.0
176428,1.0,13.0
176429,1.0,4.0
176430,1.0,8.0
176431,1.0,6.0
176432,1.0,9.0
176433,1.0,6.0
176434,1.0,3.0
176435,1.0,3.0
176436,1.0,9.0
176437,1.0,3.0
176438,1.0,7.0
176439,1.0,5.0
176440,0.0,9.0
176441,0.0,5.0
176442,0.0,5.0
176443,0.0,8.0
176444,0.0,8.0
176445,0.0,6.0
176446,0.0,4.0
176447,1.0,3.0
176448,1.0,2.0
176449,0.0,6.0
176450,1.0,5.0
176451,1.0,6.0
176452,1.0,3.0
176453,1.0,3.0
176454,1.0,6.0
176455,1.0,11.0
176456,1.0,6.0
176457,1.0,3.0
176458,1.0,3.0
176459,1.0,3.0
176460,1.0,12.0
176461,0.0,1.0
176463,1.0,8.0
176464,0.0,5.0
176465,0.0,2.0
176466,0.0,5.0
176467,1.0,6.0
176468,1.0,7.0
176469,1.0,6.0
176470,1.0,5.0
176471,1.0,5.0
176472,1.0,10.0
176473,1.0,4.0
176474,1.0,10.0
176475,1.0,5.0
176476,1.0,10.0
176477,1.0,8.0
176478,1.0,7.0
176479,1.0,8.0
176480,1.0,8.0
176481,1.0,8.0
176482,1.0,7.0
176483,1.0,6.0
176484,1.0,8.0
176485,1.0,5.0
176486,1.0,8.0
176487,1.0,6.0
176488,1.0,5.0
176489,1.0,3.0
176490,1.0,5.0
176491,1.0,6.0
176492,1.0,4.0
176493,1.0,12.0
176494,1.0,3.0
176495,0.0,5.0
176496,0.0,6.0
176497,1.0,4.0
176498,1.0,4.0
176499,0.0,6.0
176500,1.0,4.0
176501,1.0,4.0
176502,1.0,4.0
176503,1.0,5.0
176504,1.0,3.0
176505,1.0,4.0
176506,1.0,8.0
176507,1.0,4.0
176508,1.0,6.0
176509,1.0,6.0
176510,1.0,6.0
176511,1.0,4.0
176512,1.0,2.0
176513,1.0,2.0
176514,1.0,2.0
176515,1.0,7.0
176516,1.0,2.0
176517,1.0,4.0
176518,1.0,4.0
176519,1.0,3.0
176520,1.0,5.0
176521,1.0,2.0
176522,1.0,2.0
176523,1.0,3.0
176524,1.0,3.0
176525,1.0,3.0
176526,0.0,1.0
176527,1.0,2.0
176528,0.0,5.0
176529,1.0,3.0
176530,1.0,7.0
176531,1.0,4.0
176532,0.0,5.0
176533,0.0,7.0
176534,0.0,8.0
176535,0.0,5.0
176536,0.0,9.0
176538,1.0,3.0
176539,1.0,3.0
176540,0.0,5.0
176541,0.0,6.0
176542,0.0,7.0
176543,0.0,6.0
176544,0.0,7.0
176545,0.0,6.0
176546,1.0,5.0
176547,1.0,4.0
176548,1.0,5.0
176549,1.0,6.0
176550,1.0,6.0
176551,1.0,7.0
176552,1.0,7.0
176553,0.0,7.0
176554,0.0,5.0
176555,1.0,9.0
176556,1.0,7.0
176557,1.0,6.0
176558,1.0,6.0
176559,1.0,6.0
176560,1.0,8.0
176561,1.0,3.0
176562,1.0,8.0
176563,1.0,10.0
176564,1.0,7.0
176565,1.0,7.0
176566,1.0,8.0
176567,1.0,9.0
176568,0.0,5.0
176569,1.0,7.0
176570,1.0,7.0
176571,1.0,7.0
176572,0.0,4.0
176573,1.0,8.0
176574,1.0,8.0
176575,1.0,6.0
176576,0.0,6.0
176577,0.0,10.0
176578,0.0,6.0
176579,1.0,6.0
176580,1.0,8.0
176582,1.0,7.0
176583,1.0,6.0
176584,1.0,10.0
176585,1.0,12.0
176586,0.0,2.0
176587,0.0,5.0
176588,1.0,9.0
176589,1.0,5.0
176590,1.0,3.0
176591,1.0,3.0
176592,1.0,3.0
176593,1.0,3.0
176594,1.0,3.0
176595,1.0,3.0
176596,0.0,6.0
176597,1.0,3.0
176598,1.0,3.0
176599,1.0,5.0
176600,1.0,3.0
176601,0.0,6.0
176602,1.0,5.0
176603,1.0,3.0
176604,0.0,2.0
176605,0.0,2.0
176606,1.0,6.0
176607,1.0,3.0
176608,1.0,7.0
176609,1.0,3.0
176610,0.0,12.0
176611,0.0,7.0
176612,1.0,5.0
176613,1.0,3.0
176614,1.0,3.0
176615,0.0,2.0
176616,1.0,7.0
176617,1.0,7.0
176618,1.0,6.0
176619,1.0,3.0
176621,1.0,7.0
176622,1.0,5.0
176623,1.0,8.0
176624,1.0,4.0
176625,1.0,6.0
176626,1.0,5.0
176627,1.0,3.0
176629,1.0,7.0
176630,1.0,5.0
176631,1.0,4.0
176632,1.0,6.0
176633,1.0,6.0
176634,0.0,5.0
176635,1.0,4.0
176636,1.0,6.0
176637,1.0,8.0
176638,1.0,7.0
176639,1.0,3.0
176640,1.0,3.0
176641,1.0,4.0
176642,1.0,3.0
176643,1.0,3.0
176644,1.0,6.0
176645,0.0,2.0
176646,0.0,2.0
176647,0.0,6.0
176648,1.0,8.0
176649,1.0,9.0
176650,1.0,4.0
176651,1.0,3.0
176652,1.0,9.0
176653,1.0,4.0
176654,1.0,4.0
176655,0.0,7.0
176656,0.0,5.0
176657,0.0,2.0
176659,1.0,6.0
176660,1.0,4.0
176661,1.0,4.0
176662,1.0,5.0
176663,1.0,6.0
176665,1.0,3.0
176666,1.0,3.0
176667,1.0,3.0
176668,0.0,7.0
176669,0.0,12.0
176670,1.0,3.0
176671,1.0,4.0
176674,0.0,7.0
176675,0.0,6.0
176676,1.0,3.0
176677,1.0,4.0
176678,1.0,5.0
176679,1.0,5.0
176680,1.0,3.0
176681,1.0,4.0
176682,1.0,6.0
176687,1.0,6.0
176688,1.0,7.0
176689,1.0,7.0
176690,1.0,7.0
176691,1.0,7.0
176692,1.0,7.0
176693,1.0,7.0
176694,1.0,7.0
176695,1.0,3.0
176696,1.0,6.0
176697,1.0,3.0
176698,1.0,3.0
176699,1.0,8.0
176700,1.0,8.0
176701,1.0,7.0
176702,1.0,5.0
176703,0.0,2.0
176704,1.0,7.0
176705,1.0,6.0
176706,0.0,3.0
176707,1.0,5.0
176708,1.0,6.0
176709,1.0,6.0
176710,1.0,7.0
176711,0.0,7.0
176712,0.0,4.0
176713,0.0,5.0
176714,0.0,5.0
176715,0.0,4.0
176716,0.0,7.0
176718,0.0,6.0
176719,0.0,7.0
176720,0.0,6.0
176721,0.0,8.0
176722,0.0,5.0
176723,0.0,7.0
176724,0.0,5.0
176725,0.0,5.0
176726,0.0,4.0
176727,0.0,8.0
176728,0.0,8.0
176729,0.0,5.0
176730,0.0,9.0
176731,1.0,7.0
176732,1.0,5.0
176733,1.0,8.0
176734,0.0,4.0
176735,1.0,6.0
176736,1.0,6.0
176737,0.0,5.0
176738,1.0,6.0
176739,1.0,11.0
176740,0.0,12.0
176741,0.0,9.0
176742,1.0,5.0
176743,1.0,6.0
176744,1.0,4.0
176745,1.0,8.0
176746,1.0,6.0
176747,1.0,7.0
176748,1.0,7.0
176749,1.0,7.0
176750,0.0,7.0
176751,0.0,6.0
176752,0.0,11.0
176753,0.0,6.0
176756,0.0,10.0
176757,1.0,8.0
176758,1.0,5.0
176759,1.0,2.0
176760,0.0,11.0
176761,1.0,7.0
176762,1.0,7.0
176763,1.0,6.0
176764,1.0,7.0
176765,0.0,5.0
176766,0.0,7.0
176767,0.0,5.0
176768,0.0,5.0
176769,0.0,7.0
176770,0.0,5.0
176771,0.0,4.0
176772,0.0,5.0
176773,1.0,10.0
176774,1.0,3.0
176775,1.0,9.0
176776,0.0,4.0
176777,0.0,4.0
176778,0.0,5.0
176779,0.0,10.0
176780,1.0,9.0
176781,1.0,9.0
176782,0.0,4.0
176784,0.0,6.0
176785,0.0,6.0
176786,0.0,6.0
176787,0.0,9.0
176789,0.0,8.0
176790,0.0,5.0
176791,0.0,8.0
176792,0.0,5.0
176793,1.0,8.0
176794,1.0,7.0
176795,1.0,9.0
176796,1.0,6.0
176797,1.0,2.0
176798,1.0,5.0
176799,1.0,9.0
176800,0.0,6.0
176801,1.0,7.0
176802,1.0,5.0
176803,0.0,6.0
176804,0.0,4.0
176805,1.0,10.0
176806,1.0,6.0
176807,1.0,8.0
176808,0.0,8.0
176809,1.0,4.0
176811,0.0,9.0
176812,0.0,7.0
176813,1.0,4.0
176814,1.0,7.0
176815,1.0,7.0
176816,1.0,7.0
176817,0.0,7.0
176818,0.0,4.0
176819,0.0,5.0
176820,0.0,7.0
176821,0.0,8.0
176822,1.0,7.0
176823,1.0,9.0
176824,1.0,4.0
176825,0.0,8.0
176826,1.0,7.0
176827,1.0,5.0
176828,1.0,8.0
176829,1.0,7.0
176830,0.0,5.0
176831,1.0,8.0
176832,1.0,7.0
176833,1.0,7.0
176834,0.0,6.0
176835,0.0,5.0
176836,0.0,6.0
176840,0.0,10.0
176841,0.0,5.0
176842,1.0,10.0
176843,1.0,6.0
176844,1.0,7.0
176845,1.0,7.0
176846,1.0,5.0
176847,0.0,5.0
176848,0.0,4.0
176849,0.0,4.0
176850,0.0,6.0
176851,0.0,5.0
176852,0.0,6.0
176853,0.0,6.0
176854,1.0,2.0
176855,0.0,8.0
176856,1.0,5.0
176857,0.0,5.0
176858,0.0,5.0
176859,1.0,2.0
176860,0.0,1.0
176861,1.0,2.0
176862,0.0,6.0
176863,0.0,6.0
176864,0.0,6.0
176865,1.0,2.0
176866,1.0,2.0
176867,0.0,9.0
176868,0.0,4.0
176869,0.0,5.0
176870,0.0,5.0
176871,0.0,10.0
176872,0.0,4.0
176873,0.0,5.0
176874,0.0,8.0
176875,0.0,6.0
176876,1.0,4.0
176877,1.0,7.0
176878,1.0,8.0
176879,1.0,8.0
176880,0.0,7.0
176881,0.0,7.0
176882,0.0,8.0
176883,1.0,6.0
176884,1.0,6.0
176885,0.0,1.0
176886,1.0,5.0
176887,1.0,6.0
176888,1.0,5.0
176889,0.0,6.0
176890,0.0,6.0
176891,1.0,7.0
176892,1.0,6.0
176893,1.0,9.0
176894,1.0,7.0
176895,1.0,4.0
176896,0.0,6.0
176897,1.0,9.0
176898,1.0,6.0
176899,1.0,4.0
176900,1.0,5.0
176901,0.0,6.0
176902,1.0,2.0
176903,1.0,7.0
176904,1.0,7.0
176905,1.0,7.0
176906,1.0,7.0
176907,1.0,5.0
176908,1.0,2.0
176909,0.0,7.0
176910,0.0,7.0
176911,0.0,7.0
176913,0.0,6.0
176914,1.0,6.0
176915,0.0,8.0
176916,1.0,5.0
176917,1.0,2.0
176918,1.0,6.0
176919,1.0,8.0
176920,1.0,3.0
176921,1.0,5.0
176922,1.0,6.0
176923,0.0,6.0
176924,0.0,5.0
176925,0.0,4.0
176926,1.0,3.0
176927,0.0,6.0
176928,0.0,4.0
176929,1.0,3.0
176930,1.0,7.0
176931,1.0,11.0
176932,1.0,8.0
176933,1.0,6.0
176934,0.0,5.0
176935,0.0,5.0
176936,0.0,5.0
176937,0.0,7.0
176938,0.0,5.0
176939,1.0,5.0
176940,0.0,6.0
176941,1.0,8.0
176942,0.0,7.0
176943,1.0,6.0
176944,0.0,4.0
176945,0.0,7.0
176946,0.0,5.0
176947,0.0,6.0
176948,0.0,4.0
176949,1.0,5.0
176950,1.0,5.0
176951,0.0,6.0
176952,1.0,6.0
176953,0.0,7.0
176954,1.0,7.0
176955,1.0,2.0
176956,0.0,4.0
176957,1.0,7.0
176958,1.0,4.0
176959,1.0,7.0
176960,1.0,2.0
176961,0.0,7.0
176962,0.0,4.0
176963,0.0,5.0
176964,0.0,8.0
176966,0.0,5.0
176967,0.0,4.0
176968,1.0,6.0
176969,1.0,7.0
176970,1.0,5.0
176971,1.0,5.0
176972,1.0,7.0
176973,0.0,9.0
176974,1.0,10.0
176975,0.0,9.0
176976,0.0,6.0
176977,0.0,4.0
176978,1.0,7.0
176979,1.0,7.0
176980,0.0,8.0
176981,1.0,7.0
176982,1.0,6.0
176983,0.0,9.0
176984,1.0,6.0
176985,1.0,7.0
176986,0.0,7.0
176987,1.0,6.0
176988,0.0,6.0
176989,0.0,4.0
176990,1.0,2.0
176991,1.0,6.0
176992,0.0,5.0
176993,1.0,5.0
176994,0.0,3.0
176995,1.0,6.0
176996,0.0,4.0
176997,0.0,4.0
176998,1.0,5.0
176999,0.0,1.0
177000,1.0,8.0
177001,0.0,6.0
177002,1.0,9.0
177003,1.0,6.0
177004,1.0,8.0
177005,1.0,4.0
177006,1.0,9.0
177007,1.0,9.0
177008,1.0,7.0
177009,1.0,7.0
177010,1.0,3.0
177011,1.0,7.0
177012,1.0,3.0
177013,0.0,5.0
177014,1.0,6.0
177015,0.0,5.0
177016,0.0,6.0
177017,0.0,5.0
177018,0.0,4.0
177019,0.0,9.0
177020,0.0,5.0
177021,0.0,6.0
177022,0.0,5.0
177023,1.0,6.0
177024,0.0,5.0
177025,0.0,6.0
177026,0.0,5.0
177027,0.0,5.0
177028,0.0,5.0
177029,0.0,8.0
177030,0.0,5.0
177031,0.0,6.0
177033,1.0,5.0
177034,1.0,6.0
177035,1.0,7.0
177036,1.0,6.0
177038,1.0,6.0
177039,1.0,10.0
177040,1.0,7.0
177041,1.0,7.0
177042,1.0,6.0
177043,1.0,8.0
177044,0.0,4.0
177045,0.0,8.0
177046,1.0,5.0
177047,1.0,8.0
177048,1.0,7.0
177049,1.0,8.0
177050,0.0,6.0
177051,1.0,6.0
177052,1.0,7.0
177053,0.0,7.0
177054,1.0,7.0
177055,0.0,5.0
177056,0.0,8.0
177057,1.0,6.0
177058,1.0,8.0
177059,1.0,7.0
177060,1.0,8.0
177061,1.0,6.0
177062,1.0,6.0
177063,1.0,8.0
177064,1.0,6.0
177065,1.0,6.0
177066,1.0,6.0
177067,0.0,5.0
177068,0.0,7.0
177069,0.0,5.0
177070,1.0,2.0
177071,1.0,8.0
177072,0.0,14.0
177073,0.0,6.0
177074,1.0,7.0
177075,0.0,6.0
177076,1.0,8.0
177077,0.0,6.0
177078,0.0,8.0
177079,0.0,6.0
177080,0.0,5.0
177081,1.0,2.0
177082,1.0,2.0
177083,1.0,2.0
177084,0.0,5.0
177085,0.0,4.0
177086,0.0,5.0
177087,0.0,5.0
177088,1.0,7.0
177089,1.0,2.0
177090,1.0,2.0
177091,1.0,2.0
177092,0.0,8.0
177093,1.0,6.0
177094,1.0,2.0
177095,1.0,6.0
177096,1.0,2.0
177097,0.0,4.0
177098,1.0,2.0
177099,1.0,5.0
177100,1.0,7.0
177101,1.0,8.0
177102,0.0,5.0
177103,0.0,6.0
177104,1.0,10.0
177105,0.0,8.0
177106,1.0,5.0
177107,0.0,8.0
177108,1.0,8.0
177109,0.0,4.0
177110,0.0,6.0
177111,1.0,7.0
177112,0.0,4.0
177113,1.0,5.0
177114,1.0,8.0
177115,1.0,7.0
177116,1.0,7.0
177117,1.0,5.0
177118,0.0,6.0
177119,1.0,9.0
177120,0.0,6.0
177121,1.0,6.0
177122,0.0,4.0
177123,0.0,5.0
177124,1.0,6.0
177125,1.0,9.0
177126,0.0,8.0
177127,0.0,5.0
177128,1.0,6.0
177129,0.0,6.0
177130,0.0,6.0
177131,1.0,6.0
177132,0.0,5.0
177133,0.0,6.0
177134,1.0,6.0
177135,0.0,6.0
177136,0.0,5.0
177137,1.0,5.0
177138,1.0,6.0
177139,1.0,5.0
177140,0.0,7.0
177141,0.0,8.0
177142,0.0,5.0
177143,0.0,5.0
177144,0.0,7.0
177145,0.0,9.0
177148,1.0,5.0
177149,1.0,2.0
177150,0.0,6.0
177151,0.0,5.0
177152,1.0,6.0
177153,1.0,6.0
177154,1.0,6.0
177155,1.0,8.0
177158,0.0,4.0
177159,1.0,7.0
177160,1.0,3.0
177161,0.0,4.0
177162,0.0,5.0
177163,1.0,5.0
177164,1.0,4.0
177165,0.0,7.0
177166,1.0,7.0
177167,0.0,8.0
177168,1.0,11.0
177169,1.0,9.0
177170,0.0,6.0
177171,0.0,5.0
177172,0.0,4.0
177173,0.0,5.0
177174,1.0,4.0
177175,1.0,6.0
177176,0.0,10.0
177177,1.0,7.0
177178,1.0,7.0
177179,1.0,7.0
177180,1.0,7.0
177181,1.0,6.0
177182,0.0,5.0
177183,1.0,8.0
177184,1.0,7.0
177185,1.0,6.0
177186,0.0,6.0
177187,0.0,7.0
177188,0.0,6.0
177189,1.0,3.0
177190,0.0,1.0
177191,0.0,6.0
177192,0.0,6.0
177193,0.0,7.0
177194,1.0,4.0
177195,1.0,6.0
177196,0.0,8.0
177198,0.0,4.0
177199,0.0,4.0
177200,0.0,1.0
177201,0.0,9.0
177202,0.0,3.0
177203,1.0,2.0
177204,1.0,6.0
177205,1.0,8.0
177206,1.0,2.0
177207,1.0,2.0
177208,1.0,4.0
177209,1.0,2.0
177210,1.0,2.0
177211,1.0,4.0
177212,1.0,8.0
177213,0.0,6.0
177215,1.0,6.0
177216,1.0,3.0
177217,0.0,5.0
177218,0.0,4.0
177219,0.0,4.0
177220,0.0,4.0
177221,0.0,6.0
177222,0.0,6.0
177223,0.0,6.0
177224,0.0,4.0
177225,0.0,4.0
177226,1.0,6.0
177227,1.0,12.0
177228,1.0,8.0
177229,1.0,6.0
177230,1.0,9.0
177231,1.0,6.0
177232,1.0,7.0
177233,1.0,5.0
177234,1.0,7.0
177235,0.0,4.0
177236,1.0,7.0
177237,0.0,7.0
177238,1.0,7.0
177239,1.0,6.0
177240,1.0,7.0
177241,1.0,6.0
177242,1.0,5.0
177243,1.0,6.0
177245,0.0,5.0
177246,1.0,9.0
177247,1.0,8.0
177248,1.0,9.0
177249,1.0,8.0
177250,0.0,4.0
177251,0.0,7.0
177252,0.0,5.0
177253,0.0,6.0
177254,1.0,8.0
177255,0.0,5.0
177256,0.0,6.0
177257,0.0,5.0
177258,0.0,6.0
177259,1.0,7.0
177260,1.0,9.0
177261,1.0,6.0
177262,0.0,6.0
177263,0.0,8.0
177264,1.0,7.0
177265,1.0,6.0
177266,1.0,3.0
177267,0.0,7.0
177268,0.0,4.0
177269,0.0,7.0
177270,0.0,6.0
177271,1.0,6.0
177272,1.0,5.0
177273,1.0,6.0
177274,1.0,8.0
177275,1.0,7.0
177276,1.0,6.0
177277,1.0,8.0
177278,1.0,7.0
177279,0.0,6.0
177280,0.0,6.0
177281,0.0,5.0
177282,0.0,6.0
177283,0.0,5.0
177284,0.0,8.0
177285,0.0,9.0
177286,1.0,6.0
177287,1.0,5.0
177288,1.0,7.0
177289,1.0,5.0
177290,0.0,6.0
177291,1.0,6.0
177292,1.0,8.0
177293,1.0,6.0
177294,1.0,8.0
177295,1.0,6.0
177296,1.0,6.0
177297,1.0,5.0
177298,0.0,9.0
177299,1.0,7.0
177300,0.0,5.0
177301,0.0,7.0
177302,0.0,7.0
177303,1.0,9.0
